,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
4487,589,3 4 5 7 - 3 - T A M A N   R A T U   S D N   B H D,TAMAN RATU SDN. BHD.,3457,3457/03-2025/0351(R),20 Mar 2022,19 Mar 2025,-,-,-,"3457-3,",TERBENGKALAI,3457-3/01-2018/01211(P),31 Jan 2017,30 Jan 2018,"RM 1,680,000.00",408.92mps,RUMAH BERKEMBAR,3.0,0,0,409,20,0.0,"1,680,000.00","1,780,000.00",97.5,"[""5.469860, 100.276470""]",,https://teduh.kpkt.gov.my/project-swasta/3457-3,"(492, '3457-3')",2538.0,589.0
4488,590,3 7 1 2 - 7 - T A M A N   T A N J U N G   I N D A H,TECHNIC DEVELOPMENT SDN BHD,3712,3712/10-2025/1347(A),05 Oct 2022,04 Oct 2025,043328759,technicdevelopment@hotmail.com,-,"3712-7,",SIAP DENGAN: CFO PENUH,3712-7/2533/2010(12),19 Dec 2009,18 Dec 2010,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,33,33.0,"180,000.00","195,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3712-7,"(493, '3712-7')",2539.0,590.0
4489,591,3 7 1 2 - 7 - T A M A N   T A N J U N G   I N D A H,TECHNIC DEVELOPMENT SDN BHD,3712,3712/10-2025/1347(A),05 Oct 2022,04 Oct 2025,043328759,technicdevelopment@hotmail.com,-,"3712-7,",SIAP DENGAN: CFO PENUH,3712-7/2533/2010(12),19 Dec 2009,18 Dec 2010,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,8.0,0,0,0,63,63.0,"25,000.00","25,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3712-7,"(493, '3712-7')",2540.0,591.0
4490,592,3 7 1 2 - 9 - T A M A N   T A N J U N G   I N D A H,TECHNIC DEVELOPMENT SDN BHD,3712,3712/10-2025/1347(A),05 Oct 2022,04 Oct 2025,043328759,technicdevelopment@hotmail.com,-,"3712-9,",SIAP DENGAN: CFO PENUH,3712-9/2012/2010(10),07 Oct 2009,06 Oct 2010,"RM 257,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,2,2.0,"428,000.00","459,650.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/3712-9,"(494, '3712-9')",2541.0,592.0
4491,593,3 7 1 2 - 9 - T A M A N   T A N J U N G   I N D A H,TECHNIC DEVELOPMENT SDN BHD,3712,3712/10-2025/1347(A),05 Oct 2022,04 Oct 2025,043328759,technicdevelopment@hotmail.com,-,"3712-9,",SIAP DENGAN: CFO PENUH,3712-9/2012/2010(10),07 Oct 2009,06 Oct 2010,"RM 257,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,25,25.0,"257,000.00","403,870.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/3712-9,"(494, '3712-9')",2542.0,593.0
4492,594,3 7 1 2 - 9 - T A M A N   T A N J U N G   I N D A H,TECHNIC DEVELOPMENT SDN BHD,3712,3712/10-2025/1347(A),05 Oct 2022,04 Oct 2025,043328759,technicdevelopment@hotmail.com,-,"3712-9,",SIAP DENGAN: CFO PENUH,3712-9/2012/2010(10),07 Oct 2009,06 Oct 2010,"RM 257,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,4,4.0,"510,380.00","633,960.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/3712-9,"(494, '3712-9')",2543.0,594.0
4493,595,3 8 5 0 - 7 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-7,",SIAP DENGAN: CCC PENUH,3850-7/2330/2012(01),16 Feb 2011,08 Jan 2012,"RM 2,411,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,22,22.0,"2,411,000.00","3,023,170.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-7,"(495, '3850-7')",2544.0,595.0
4494,596,3 8 5 0 - 7 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-7,",SIAP DENGAN: CCC PENUH,3850-7/2330/2012(01),16 Feb 2011,08 Jan 2012,"RM 2,411,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,16,16.0,"2,459,600.00","2,755,060.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-7,"(495, '3850-7')",2545.0,596.0
4495,597,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,1,1.0,"1,848,600.00","1,848,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2546.0,597.0
4496,598,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,1,1.0,"3,376,100.00","3,376,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2547.0,598.0
4497,599,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,14,14.0,"1,504,100.00","1,532,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2548.0,599.0
4498,600,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,54,54.0,"989,300.00","1,093,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2549.0,600.0
4499,601,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,2,2.0,"1,848,600.00","1,853,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2550.0,601.0
4500,602,3 8 5 0 - 8 - B A Y U   F E R R I N G H I,PLENITUDE HEIGHTS SDN. BHD.,3850,3850/04-2028/0618(A),22 Apr 2023,21 Apr 2028,-,-,-,"3850-8,",SIAP DENGAN: CCC PENUH,3850-8/2331/2012(01),12 Jan 2011,11 Jan 2012,"RM 989,300.00",0.00mps,RUMAH PANGSA/KONDO,32.0,0,0,0,40,40.0,"1,341,600.00","1,420,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3850-8,"(496, '3850-8')",2551.0,602.0
4501,603,4 1 8 3 - 2 - T A M A N   N A G A S A R I,GRAND EASTERN REALTY & DEVELOPMENT SDN. BHD.,4183,4183/03-2025/0120(A),20 Mar 2022,19 Mar 2025,045387788,joeang@wingtaiasia.com.my,www.wingtaiasia.com.my,"4183-2,",SIAP DENGAN: CCC PENUH,4183-2/03-2022/01304(P),20 Mar 2021,19 Mar 2022,"RM 40,000.00",0.00mps - 62.70mps,RUMAH PANGSA/KONDO,11.0,0,0,0,175,0.0,"40,000.00","40,000.00",100.0,"[""5.366251, 100.413136""]",,https://teduh.kpkt.gov.my/project-swasta/4183-2,"(497, '4183-2')",2552.0,603.0
4502,604,4 1 8 3 - 2 - T A M A N   N A G A S A R I,GRAND EASTERN REALTY & DEVELOPMENT SDN. BHD.,4183,4183/03-2025/0120(A),20 Mar 2022,19 Mar 2025,045387788,joeang@wingtaiasia.com.my,www.wingtaiasia.com.my,"4183-2,",SIAP DENGAN: CCC PENUH,4183-2/03-2022/01304(P),20 Mar 2021,19 Mar 2022,"RM 40,000.00",0.00mps - 62.70mps,RUMAH PANGSA/KONDO,11.0,0,0,63,150,31.0,"42,000.00","42,000.00",100.0,"[""5.366251, 100.413136""]",,https://teduh.kpkt.gov.my/project-swasta/4183-2,"(497, '4183-2')",2553.0,604.0
4503,605,4 1 8 3 - 2 - T A M A N   N A G A S A R I,GRAND EASTERN REALTY & DEVELOPMENT SDN. BHD.,4183,4183/03-2025/0120(A),20 Mar 2022,19 Mar 2025,045387788,joeang@wingtaiasia.com.my,www.wingtaiasia.com.my,"4183-2,",SIAP DENGAN: CCC PENUH,4183-2/03-2022/01304(P),20 Mar 2021,19 Mar 2022,"RM 40,000.00",0.00mps - 62.70mps,RUMAH PANGSA/KONDO,11.0,0,0,60,160,5.0,"40,000.00","40,000.00",100.0,"[""5.366251, 100.413136""]",,https://teduh.kpkt.gov.my/project-swasta/4183-2,"(497, '4183-2')",2554.0,605.0
4504,606,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,68,68.0,"460,000.00","777,150.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2555.0,606.0
4505,607,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,6,6.0,"850,000.00","1,489,300.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2556.0,607.0
4506,608,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,4,4.0,"850,000.00","1,489,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2557.0,608.0
4507,609,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,26,26.0,"850,000.00","1,489,300.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2558.0,609.0
4508,610,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,10,10.0,"850,000.00","1,489,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2559.0,610.0
4509,611,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,48,48.0,"850,000.00","1,489,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2560.0,611.0
4510,612,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,62,62.0,"850,000.00","1,489,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2561.0,612.0
4511,613,4 2 5 8 - 2 - T A M A N   T A N J U N G   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-2,",SIAP DENGAN: CFO PENUH,4258-2/586/2011(05),27 May 2010,05 May 2011,"RM 460,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,18,18.0,"850,000.00","1,489,300.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-2,"(498, '4258-2')",2562.0,613.0
4512,614,4 2 5 8 - 3 - P E R M A I   J A Y A,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-3,",SIAP DENGAN: CFO PENUH,4258-3/1227/2009(08),13 Aug 2008,12 Aug 2009,"RM 70,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,384,384.0,"70,000.00","70,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-3,"(499, '4258-3')",2563.0,614.0
4513,0,4 2 5 8 - 4 - O N E   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-4,",SIAP DENGAN: CFO PENUH,4258-4/1283/2010(07),13 Aug 2009,29 Jul 2010,"RM 1,262,060.00",0.00mps,RUMAH TERES,3.0,0,0,0,52.0,52.0,"1,262,060.00","1,644,280.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-4,"(500, '4258-4')",2564.0,615.0
4514,1,4 2 5 8 - 5 - 2   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-5,",SIAP DENGAN: CFO PENUH,4258-5/2262/2012(11),23 Nov 2011,22 Nov 2012,"RM 1,828,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,42.0,42.0,"1,828,000.02","2,337,400.02",84.31,,,https://teduh.kpkt.gov.my/project-swasta/4258-5,"(501, '4258-5')",2565.0,616.0
4515,2,4 2 5 8 - 5 - 2   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-5,",SIAP DENGAN: CFO PENUH,4258-5/2262/2012(11),23 Nov 2011,22 Nov 2012,"RM 1,828,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,70.0,70.0,"1,828,000.01","2,337,400.01",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-5,"(501, '4258-5')",2566.0,617.0
4516,3,4 2 5 8 - 5 - 2   P E R M A I,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-5,",SIAP DENGAN: CFO PENUH,4258-5/2262/2012(11),23 Nov 2011,22 Nov 2012,"RM 1,828,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,72.0,72.0,"1,828,000.00","2,337,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-5,"(501, '4258-5')",2567.0,618.0
4517,4,4 2 5 8 - 6 - P E R M A I   G A R D E N S,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-6,",SIAP DENGAN: CFO PENUH,4258-6/1468/2012(07),12 Jul 2011,11 Jul 2012,"RM 2,038,000.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,31.0,11.0,"4,688,000.00","6,244,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-6,"(502, '4258-6')",2568.0,619.0
4518,5,4 2 5 8 - 6 - P E R M A I   G A R D E N S,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-6,",SIAP DENGAN: CFO PENUH,4258-6/1468/2012(07),12 Jul 2011,11 Jul 2012,"RM 2,038,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,132.0,37.0,"2,038,000.00","3,113,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4258-6,"(502, '4258-6')",2569.0,620.0
4519,6,4 2 5 8 - 7 - M I R A   R E S I D E N C E,TAMAN SRI SETIA SDN. BHD.,4258,4258-7/02-2017/01273(L),21 Feb 2016,20 Feb 2017,-,-,-,"4258-7,",SIAP DENGAN: CCC PENUH,4258-7/02-2017/01273(P),21 Feb 2016,20 Feb 2017,"RM 749,000.00",125.50mps,RUMAH PANGSA/KONDO,32.0,0,0,126,347.0,116.0,"749,000.00","3,280,000.00",100.0,"[""5.456132, 100.286068""]",,https://teduh.kpkt.gov.my/project-swasta/4258-7,"(503, '4258-7')",2570.0,621.0
4520,7,4 4 1 8 - 5 - M A S M E Y E R   S D N   B H D,MASMEYER SDN. BHD.,4418,4418-5/04-2015/346,05 Apr 2010,04 Apr 2015,04-2273378,MASMEYER356@GMAIL.COM,-,"4418-5,",SIAP DENGAN: CCC PENUH,4418-5/999/2013(04),27 Apr 2012,26 Apr 2013,"RM 858,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,8.0,8.0,"860,000.00","878,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4418-5,"(504, '4418-5')",2571.0,622.0
4521,8,4 4 1 8 - 5 - M A S M E Y E R   S D N   B H D,MASMEYER SDN. BHD.,4418,4418-5/04-2015/346,05 Apr 2010,04 Apr 2015,04-2273378,MASMEYER356@GMAIL.COM,-,"4418-5,",SIAP DENGAN: CCC PENUH,4418-5/999/2013(04),27 Apr 2012,26 Apr 2013,"RM 858,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,12.0,12.0,"858,000.00","1,181,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4418-5,"(504, '4418-5')",2572.0,623.0
4522,9,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,22.0,22.0,"186,000.04","255,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2573.0,624.0
4523,10,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,104.0,104.0,"226,000.00","334,780.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2574.0,625.0
4524,11,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,36.0,36.0,"186,000.00","295,745.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2575.0,626.0
4525,12,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,47.0,47.0,"186,003.00","275,671.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2576.0,627.0
4526,13,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,57.0,57.0,"169,000.00","258,875.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2577.0,628.0
4527,14,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,16.0,16.0,"186,002.00","252,555.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2578.0,629.0
4528,15,4 7 0 8 - 1 5 - B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-15,",SIAP DENGAN: CFO PENUH,4708-15/517/2008(03),12 Mar 2007,11 Mar 2008,"RM 169,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,46.0,46.0,"186,001.00","255,282.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-15,"(505, '4708-15')",2579.0,630.0
4529,16,4 7 0 8 - 1 6 - C A S A   I D A M A N,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-16,",SIAP DENGAN: CFO PENUH,4708-16/2270/2008(10),24 Oct 2007,23 Oct 2008,"RM 151,031.00",0.00mps,RUMAH TERES,1.0,0,0,0,47.0,47.0,"151,031.00","244,771.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4708-16,"(506, '4708-16')",2580.0,631.0
4530,17,4 7 0 8 - 1 7 - C A M E L L I A   B A N D A R   P E R D A,ASEANIA DEVELOPMENT SDN. BHD.,4708,4708-17/10-2017/02731(L),17 Oct 2016,16 Oct 2017,-,liza.jaafar@gbec.my,-,"4708-17,",SIAP DENGAN: CCC PENUH,4708-17/10-2017/02731(P),17 Oct 2016,16 Oct 2017,"RM 280,000.00",102.00mps,RUMAH KLUSTER,2.0,0,0,102,198.0,0.0,"280,000.00","355,335.00",100.0,"[""5.222600, 100.260000""]",,https://teduh.kpkt.gov.my/project-swasta/4708-17,"(507, '4708-17')",2581.0,632.0
4531,18,4 7 2 3 - 3 - P A N G S A P U R I   S E R V I S   A S T O N   A C A C I A,TINGGIAN DEVELOPMENT SDN. BHD.,4723,4723/08-2027/0829(R),29 Aug 2022,28 Aug 2027,043866138,pg@huayang.com.my,www.huayang.com.my,"4723-3,",BERJALAN LANCAR,4723-3/10-2025/0228(N)-(S),11 Oct 2022,10 Oct 2025,"RM 319,200.00",0.00mps,PANGSAPURI SERVIS,33.0,"2, 3, 4","2, 3",0,311.0,50.0,"319,200.00","681,950.00",63.79,"[""5.363085, 100.465307""]",,https://teduh.kpkt.gov.my/project-swasta/4723-3,"(508, '4723-3')",2582.0,633.0
4532,19,4 9 5 6 - 2 - T E R A T A I,NG KHYE SOON CONSTRUCTION SDN. BHD.,4956,4956-2/03-2017/0169(L),03 Mar 2015,02 Mar 2017,-,-,-,"4956-2,",SIAP DENGAN: CCC PENUH,4956-2/03-2017/0169(P),03 Mar 2015,02 Mar 2017,"RM 448,000.00","2,358.00mps",RUMAH TERES,2.0,0,0,"2,358",29.0,15.0,"448,000.00","588,000.00",100.0,"[""5.226488, 100.500891""]",,https://teduh.kpkt.gov.my/project-swasta/4956-2,"(509, '4956-2')",2583.0,634.0
4533,20,5 2 9 3 - 1 1 - A I R M A S   D E V E L O P M E T   S D N   B H D,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-11,",SIAP DENGAN: CCC PENUH,5293-11/12-2014/01376(P),11 Dec 2013,10 Dec 2014,"RM 388,000.00",125.11mps,RUMAH BANDAR,1.5,0,0,125,22.0,7.0,"388,000.00","495,000.00",100.0,"[""5.410357, 100.372491""]",,https://teduh.kpkt.gov.my/project-swasta/5293-11,"(510, '5293-11')",2584.0,635.0
4534,21,5 2 9 3 - 1 2 - P A N G S A P U R I   B E T I K   M A N I S,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-12,",SIAP DENGAN: CCC PENUH,5293-12/09-2018/02109(P),08 Sep 2017,07 Sep 2018,"RM 453,500.00",143.95mps,RUMAH PANGSA/KONDO,16.0,0,0,144,148.0,55.0,"453,500.00","751,000.00",100.0,"[""5.358000, 100.452200""]",,https://teduh.kpkt.gov.my/project-swasta/5293-12,"(511, '5293-12')",2585.0,636.0
4535,22,5 2 9 3 - 7 - -,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-7,",SIAP DENGAN: CFO PENUH,5293-7/671/2006(03),30 Mar 2005,29 Mar 2006,"RM 258,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,13.0,13.0,"258,000.00","336,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5293-7,"(512, '5293-7')",2586.0,637.0
