,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
5132,97,5 7 6 8 - 8 - T A M A N   B E N T O N G   M A K M U R,BANDA INDUSTRIES SDN. BHD.,5768,5768/01-2026/0478(R),08 Jan 2023,07 Jan 2026,0378038282,salesadmin@sima.com.my,-,"5768-8,",SIAP DENGAN: CFO PENUH,5768-8/2333/2011(11),29 Nov 2010,28 Nov 2011,"RM 98,200.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,29.0,29.0,"107,250.00","135,960.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5768-8,"(1045, '5768-8')",1504.0
5133,98,5 7 6 8 - 8 - T A M A N   B E N T O N G   M A K M U R,BANDA INDUSTRIES SDN. BHD.,5768,5768/01-2026/0478(R),08 Jan 2023,07 Jan 2026,0378038282,salesadmin@sima.com.my,-,"5768-8,",SIAP DENGAN: CFO PENUH,5768-8/2333/2011(11),29 Nov 2010,28 Nov 2011,"RM 98,200.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,2.0,2.0,"174,900.00","175,780.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5768-8,"(1045, '5768-8')",1505.0
5134,99,5 7 6 8 - 8 - T A M A N   B E N T O N G   M A K M U R,BANDA INDUSTRIES SDN. BHD.,5768,5768/01-2026/0478(R),08 Jan 2023,07 Jan 2026,0378038282,salesadmin@sima.com.my,-,"5768-8,",SIAP DENGAN: CFO PENUH,5768-8/2333/2011(11),29 Nov 2010,28 Nov 2011,"RM 98,200.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,113.0,113.0,"148,800.00","266,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5768-8,"(1045, '5768-8')",1506.0
5135,100,5 7 6 8 - 8 - T A M A N   B E N T O N G   M A K M U R,BANDA INDUSTRIES SDN. BHD.,5768,5768/01-2026/0478(R),08 Jan 2023,07 Jan 2026,0378038282,salesadmin@sima.com.my,-,"5768-8,",SIAP DENGAN: CFO PENUH,5768-8/2333/2011(11),29 Nov 2010,28 Nov 2011,"RM 98,200.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,57.0,57.0,"156,800.00","217,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5768-8,"(1045, '5768-8')",1507.0
5136,101,5 7 6 8 - 9 - T A M A N   B E N T O N G   M A K M U R,BANDA INDUSTRIES SDN. BHD.,5768,5768/01-2026/0478(R),08 Jan 2023,07 Jan 2026,0378038282,salesadmin@sima.com.my,-,"5768-9,",SIAP DENGAN: CCC PENUH,5768-9/03-2017/0264(P),01 Apr 2015,31 Mar 2017,"RM 421,300.00",197.00mps,RUMAH TERES,2.0,0.0,0.0,197,33.0,5.0,"421,300.00","654,000.00",100.0,"[""3.522135, 101.923403""]",,https://teduh.kpkt.gov.my/project-swasta/5768-9,"(1046, '5768-9')",1508.0
5137,102,5 8 0 3 - 2 - T A M A N   T E L E M O N G   I N D A H,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-2,",SIAP DENGAN: CFO PENUH,5803-2/566/2006(02),16 Mar 2005,11 Feb 2006,"RM 30,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,45.0,45.0,"81,000.00","147,000.00",100.0,"[""3.291177, 102.086346""]",,https://teduh.kpkt.gov.my/project-swasta/5803-2,"(1047, '5803-2')",1509.0
5138,103,5 8 0 3 - 2 - T A M A N   T E L E M O N G   I N D A H,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-2,",SIAP DENGAN: CFO PENUH,5803-2/566/2006(02),16 Mar 2005,11 Feb 2006,"RM 30,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,14.0,3.0,"68,800.00","120,000.00",100.0,"[""3.291177, 102.086346""]",,https://teduh.kpkt.gov.my/project-swasta/5803-2,"(1047, '5803-2')",1510.0
5139,104,5 8 0 3 - 2 - T A M A N   T E L E M O N G   I N D A H,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-2,",SIAP DENGAN: CFO PENUH,5803-2/566/2006(02),16 Mar 2005,11 Feb 2006,"RM 30,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,13.0,13.0,"30,000.00","33,465.00",100.0,"[""3.291177, 102.086346""]",,https://teduh.kpkt.gov.my/project-swasta/5803-2,"(1047, '5803-2')",1511.0
5140,105,5 8 0 3 - 2 - T A M A N   T E L E M O N G   I N D A H,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-2,",SIAP DENGAN: CFO PENUH,5803-2/566/2006(02),16 Mar 2005,11 Feb 2006,"RM 30,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,13.0,12.0,"63,500.00","89,000.00",100.0,"[""3.291177, 102.086346""]",,https://teduh.kpkt.gov.my/project-swasta/5803-2,"(1047, '5803-2')",1512.0
5141,106,5 8 0 3 - 4 - T A M A N   P E L A N G A I   R A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-4,",SIAP DENGAN: CFO PENUH,5803-4/09-2014/0468(P),17 Sep 2013,16 Sep 2014,"RM 94,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,13.0,0.0,"96,800.00","124,030.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-4,"(1048, '5803-4')",1513.0
5142,107,5 8 0 3 - 4 - T A M A N   P E L A N G A I   R A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-4,",SIAP DENGAN: CFO PENUH,5803-4/09-2014/0468(P),17 Sep 2013,16 Sep 2014,"RM 94,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,24.0,4.0,"148,000.00","187,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-4,"(1048, '5803-4')",1514.0
5143,108,5 8 0 3 - 4 - T A M A N   P E L A N G A I   R A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-4,",SIAP DENGAN: CFO PENUH,5803-4/09-2014/0468(P),17 Sep 2013,16 Sep 2014,"RM 94,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,19.0,0.0,"99,800.00","122,510.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-4,"(1048, '5803-4')",1515.0
5144,109,5 8 0 3 - 4 - T A M A N   P E L A N G A I   R A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-4,",SIAP DENGAN: CFO PENUH,5803-4/09-2014/0468(P),17 Sep 2013,16 Sep 2014,"RM 94,800.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,11.0,6.0,"94,800.00","107,050.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-4,"(1048, '5803-4')",1516.0
5145,110,5 8 0 3 - 5 - T A M A N   M A T   K I L A U,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-5,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 206,800.00",132.00mps - 151.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,151,2.0,0.0,"295,800.00","296,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-5,"(1049, '5803-5')",1517.0
5146,111,5 8 0 3 - 5 - T A M A N   M A T   K I L A U,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-5,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 206,800.00",132.00mps - 151.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,132,28.0,0.0,"206,800.00","266,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5803-5,"(1049, '5803-5')",1518.0
5147,112,5 8 0 3 - 6 - T A M A N   M A T   K I L A U,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-6,",SIAP DENGAN: CCC PENUH,5803-6/02-2018/0137(P),26 Feb 2016,25 Feb 2018,"RM 267,800.00","2,115.00mps - 3,885.00mps",RUMAH BERKEMBAR,1.0,0.0,0.0,"2,115",22.0,12.0,"267,800.00","338,800.00",100.0,"[""3.939157, 102.353897""]",,https://teduh.kpkt.gov.my/project-swasta/5803-6,"(1050, '5803-6')",1519.0
5148,113,5 8 0 3 - 6 - T A M A N   M A T   K I L A U,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-6,",SIAP DENGAN: CCC PENUH,5803-6/02-2018/0137(P),26 Feb 2016,25 Feb 2018,"RM 267,800.00","2,115.00mps - 3,885.00mps",RUMAH SESEBUAH,1.0,0.0,0.0,"3,885",1.0,0.0,"464,600.00","464,600.00",100.0,"[""3.939157, 102.353897""]",,https://teduh.kpkt.gov.my/project-swasta/5803-6,"(1050, '5803-6')",1520.0
5149,114,5 8 0 3 - 7 - T A M A N   R I M B A   J A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-7,",SIAP DENGAN: CCC PENUH,5803-7/05-2021/02107(P),17 May 2020,16 May 2021,"RM 565,300.00","0.00mps - 2,632.00mps",RUMAH BERKEMBAR,2.0,0.0,0.0,"2,632",26.0,23.0,"565,300.00","638,800.00",100.0,"[""3.463092, 102.329240""]",,https://teduh.kpkt.gov.my/project-swasta/5803-7,"(1051, '5803-7')",1521.0
5150,115,5 8 0 3 - 7 - T A M A N   R I M B A   J A Y A,WIRA ROHINI SDN. BHD.,5803,5803/11-2028/1373(R),12 Nov 2023,11 Nov 2028,092664080,wirarohini@hotmail.com,-,"5803-7,",SIAP DENGAN: CCC PENUH,5803-7/05-2021/02107(P),17 May 2020,16 May 2021,"RM 565,300.00","0.00mps - 2,632.00mps",RUMAH SESEBUAH,2.0,0.0,0.0,0,4.0,4.0,"741,300.00","805,800.00",100.0,"[""3.463092, 102.329240""]",,https://teduh.kpkt.gov.my/project-swasta/5803-7,"(1051, '5803-7')",1522.0
5151,116,5 9 3 1 - 1 0 - T A M A N   S R I   K E L A D A N,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-10,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 245,000.00",0.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,1.0,0.0,"338,000.00","338,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-10,"(1052, '5931-10')",1523.0
5152,117,5 9 3 1 - 1 0 - T A M A N   S R I   K E L A D A N,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-10,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 245,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,28.0,0.0,"245,000.00","319,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-10,"(1052, '5931-10')",1524.0
5153,118,5 9 3 1 - 1 0 - T A M A N   S R I   K E L A D A N,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-10,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 245,000.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,1.0,0.0,"400,000.00","400,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-10,"(1052, '5931-10')",1525.0
5154,119,5 9 3 1 - 1 1 - T A M A N   E M B U N   M A K M U R,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-11,",SIAP DENGAN: CCC PENUH,5931-11/10-2020/02865(P),27 Oct 2019,26 Oct 2020,"RM 225,000.00",95.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,95,22.0,4.0,"225,000.00","300,000.00",100.0,"[""3.960300, 102.370323""]",,https://teduh.kpkt.gov.my/project-swasta/5931-11,"(1053, '5931-11')",1526.0
5155,120,5 9 3 1 - 1 2 - T A M A N   E M B U N   M A K M U R,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-12,",SIAP DENGAN: CCC PENUH,5931-12/10-2019/0855(P),27 Oct 2017,26 Oct 2019,"RM 210,000.00",85.80mps - 96.20mps,RUMAH BERKEMBAR,1.0,0.0,0.0,96,10.0,1.0,"220,000.00","256,000.00",100.0,"[""3.961422, 102.368063""]",,https://teduh.kpkt.gov.my/project-swasta/5931-12,"(1054, '5931-12')",1527.0
5156,121,5 9 3 1 - 1 2 - T A M A N   E M B U N   M A K M U R,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-12,",SIAP DENGAN: CCC PENUH,5931-12/10-2019/0855(P),27 Oct 2017,26 Oct 2019,"RM 210,000.00",85.80mps - 96.20mps,RUMAH BERKEMBAR,1.0,0.0,0.0,86,4.0,0.0,"210,000.00","217,000.00",100.0,"[""3.961422, 102.368063""]",,https://teduh.kpkt.gov.my/project-swasta/5931-12,"(1054, '5931-12')",1528.0
5157,122,5 9 3 1 - 5 - T A M A N   D A M A K   J A Y A,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-5,",SIAP DENGAN: CFO PENUH,5931-5/2551/2007(12),11 Dec 2006,10 Dec 2007,"RM 130,000.00",0.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,15.0,15.0,"130,000.00","157,560.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-5,"(1055, '5931-5')",1529.0
5158,123,5 9 3 1 - 6 - T A M A N   S R I   M A K M U R   K E R D A U,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-6,",SIAP DENGAN: CFO PENUH,5931-6/1348/2008(06),27 Jun 2007,26 Jun 2008,"RM 125,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,22.0,22.0,"125,000.00","157,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-6,"(1056, '5931-6')",1530.0
5159,124,5 9 3 1 - 7 - T A M A N   G E M I L A N G,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-7,",SIAP DENGAN: CCC PENUH,5931-7/1416/2010(07),14 Jul 2009,13 Jul 2010,"RM 178,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,16.0,16.0,"178,000.00","212,399.50",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-7,"(1057, '5931-7')",1531.0
5160,125,5 9 3 1 - 8 - T A M A N   S R I   I D A M A N,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-8,",SIAP DENGAN: CCC PENUH,5931-8/792/2011(04),27 Apr 2010,26 Apr 2011,"RM 220,962.00",0.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,9.0,9.0,"300,000.00","337,400.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-8,"(1058, '5931-8')",1532.0
5161,126,5 9 3 1 - 8 - T A M A N   S R I   I D A M A N,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-8,",SIAP DENGAN: CCC PENUH,5931-8/792/2011(04),27 Apr 2010,26 Apr 2011,"RM 220,962.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,16.0,16.0,"220,962.00","254,868.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-8,"(1058, '5931-8')",1533.0
5162,127,5 9 3 1 - 9 - T A M A N   G E M I L A N G,JEDEX REALTY SENDIRIAN BERHAD,5931,5931/10-2027/1497(R),27 Oct 2020,26 Oct 2027,092602250,slwoo@jedex.com.my,-,"5931-9,",SIAP DENGAN: CCC PENUH,5931-9/653/2011(04),09 Apr 2010,08 Apr 2011,"RM 110,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,15.0,15.0,"110,000.00","165,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5931-9,"(1059, '5931-9')",1534.0
5163,128,5 9 7 4 - 1 - T A M A N   B U K I T   S E K I L A U,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-1,",-,5974/340/1997(04),02 Apr 1996,01 Apr 1997,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5974-1,"(1060, '5974-1')",1535.0
5164,129,5 9 7 4 - 2 - T A M A N   S R I   L A G E N D A   F A S A     I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-2,",-,5974/1392/1999(09),17 Sep 1998,16 Sep 1999,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5974-2,"(1061, '5974-2')",1536.0
5165,130,5 9 7 4 - 3 - L O T   2 4 5 1   M U K I M   K U A L A   K U A N T A N,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-3,",-,5974/1044/2001(06),20 Jun 2000,19 Jun 2001,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5974-3,"(1062, '5974-3')",1537.0
5166,131,5 9 7 4 - 4 - L O T   6 0 1 4 4   M U K I M   K U A L A   K U A N T A N,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-4,",-,5974/1879/2002(10),02 Oct 2001,01 Oct 2002,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5974-4,"(1063, '5974-4')",1538.0
5167,132,5 9 7 4 - 5 - L O T   1 7 0 0   M U K I M   K U A L A   K U A N T A N,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-5,",-,5974-5/687/2004(04),18 Apr 2003,17 Apr 2004,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5974-5,"(1064, '5974-5')",1539.0
5168,133,5 9 7 4 - 6 - T A M A N   P A N D A N   D A M A I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-6,",SIAP DENGAN: CFO PENUH,5974-6/2659/2007(12),29 Dec 2006,28 Dec 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,46.0,46.0,"60,000.00","84,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-6,"(1065, '5974-6')",1540.0
5169,134,5 9 7 4 - 6 - T A M A N   P A N D A N   D A M A I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-6,",SIAP DENGAN: CFO PENUH,5974-6/2659/2007(12),29 Dec 2006,28 Dec 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,47.0,47.0,"35,000.00","49,522.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-6,"(1065, '5974-6')",1541.0
5170,135,5 9 7 4 - 6 - T A M A N   P A N D A N   D A M A I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-6,",SIAP DENGAN: CFO PENUH,5974-6/2659/2007(12),29 Dec 2006,28 Dec 2007,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,36.0,36.0,"225,000.00","370,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-6,"(1065, '5974-6')",1542.0
5171,136,5 9 7 4 - 6 - T A M A N   P A N D A N   D A M A I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-6,",SIAP DENGAN: CFO PENUH,5974-6/2659/2007(12),29 Dec 2006,28 Dec 2007,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,99.0,99.0,"240,000.00","380,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-6,"(1065, '5974-6')",1543.0
5172,137,5 9 7 4 - 6 - T A M A N   P A N D A N   D A M A I,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-6,",SIAP DENGAN: CFO PENUH,5974-6/2659/2007(12),29 Dec 2006,28 Dec 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,65.0,65.0,"128,000.00","193,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-6,"(1065, '5974-6')",1544.0
5173,138,5 9 7 4 - 7 - L O T   1 4 9 4 5,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-7,",SIAP DENGAN: CFO PENUH,5974-7/1525/2009(07),30 Jul 2008,29 Jul 2009,"RM 208,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,11.0,11.0,"208,000.00","318,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-7,"(1066, '5974-7')",1545.0
5174,139,5 9 7 4 - 8 - T . S . F O N G   B U I L D E R S   S D N   B H D,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-8,",SIAP DENGAN: CCC PENUH,5974-8/1284/2012(06),17 Jun 2011,16 Jun 2012,"RM 470,000.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,15.0,1.0,"470,000.00","600,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5974-8,"(1067, '5974-8')",1546.0
5175,140,5 9 7 4 - 9 - T . S . F O N G   B U I L D E R S   S D N   B H D,T.S. FONG BUILDERS SDN. BHD.,5974,5974/10-2026/0725(A),16 Oct 2017,15 Oct 2026,095132529,office@tsfong.com,-,"5974-9,",SIAP DENGAN: CCC PENUH,5974-9/10-2017/0872(P),16 Oct 2015,15 Oct 2017,"RM 420,000.00",92.00mps,RUMAH TERES,2.0,0.0,0.0,92,14.0,4.0,"420,000.00","700,000.00",100.0,"[""3.739561, 103.175000""]",,https://teduh.kpkt.gov.my/project-swasta/5974-9,"(1068, '5974-9')",1547.0
5176,141,5 9 8 1 - 3 - T A M A N   D A M A I   R I A   2,GREMLEEN SDN.BHD.,5981,5981-7/07-2019/02493(L),01 Aug 2018,31 Jul 2019,-,gremleen@gmail.com,-,"5981-3,",SIAP DENGAN: CFO PENUH,5981-3/690/2007(02),10 Apr 2006,18 Feb 2007,"RM 230,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,27.0,27.0,"230,000.00","304,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5981-3,"(1069, '5981-3')",1548.0
5177,142,5 9 8 1 - 4 - T A M A N   A W A L I   P E R M A I,GREMLEEN SDN.BHD.,5981,5981-7/07-2019/02493(L),01 Aug 2018,31 Jul 2019,-,gremleen@gmail.com,-,"5981-4,",SIAP DENGAN: CCC PENUH,5981-4/805/2011(04),29 Apr 2010,28 Apr 2011,"RM 300,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,34.0,34.0,"300,000.00","485,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5981-4,"(1070, '5981-4')",1549.0
5178,143,5 9 8 1 - 5 - T A M A N   T A N J U N G   P E R M A I,GREMLEEN SDN.BHD.,5981,5981-7/07-2019/02493(L),01 Aug 2018,31 Jul 2019,-,gremleen@gmail.com,-,"5981-5,",SIAP DENGAN: CCC PENUH,5981-5/1501/2012(02),02 Aug 2011,01 Feb 2012,"RM 155,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,18.0,18.0,"155,000.00","190,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5981-5,"(1071, '5981-5')",1550.0
5179,144,5 9 8 1 - 6 - D E S A   R A N G I N   I N D A H,GREMLEEN SDN.BHD.,5981,5981-7/07-2019/02493(L),01 Aug 2018,31 Jul 2019,-,gremleen@gmail.com,-,"5981-6,",SIAP DENGAN: CCC PENUH,5981-6/01-2015/0847(P),23 Jan 2014,22 Jan 2015,"RM 178,000.00",83.60mps,RUMAH TERES,1.0,0.0,0.0,84,25.0,14.0,"178,000.00","285,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5981-6,"(1072, '5981-6')",1551.0
5180,145,5 9 8 1 - 7 - T A M A N   S E M A M B U   P E R M A I,GREMLEEN SDN.BHD.,5981,5981-7/07-2019/02493(L),01 Aug 2018,31 Jul 2019,-,gremleen@gmail.com,-,"5981-7,",SIAP DENGAN: CCC PENUH,5981-7/07-2017/02130(P),19 Jul 2016,18 Jul 2017,"RM 488,000.00",224.00mps,RUMAH TERES,2.0,0.0,0.0,224,19.0,4.0,"488,000.00","680,000.00",100.0,"[""3.501880, 103.207820""]",,https://teduh.kpkt.gov.my/project-swasta/5981-7,"(1073, '5981-7')",1552.0
