,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
4496,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,44,12,"944,400.00","1,129,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4497,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,174,66,0,"688,000.00","1,039,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4498,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,165,88,9,"782,400.00","994,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4499,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,165,110,14,"652,000.00","991,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4500,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,44,0,"811,200.00","987,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4501,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,42,0,"687,000.00","1,065,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4502,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,174,66,0,"822,000.00","1,029,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4503,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,44,18,"948,000.00","1,129,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4504,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,44,15,"675,000.00","992,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4505,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,88,6,"673,000.00","987,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4506,1 4 5 0 5 - 2 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-2,",SIAP DENGAN: CCC PENUH,14505-2/09-2020/02880(P),24 Sep 2019,23 Sep 2020,"RM 652,000.00",165.18mps - 174.38mps,RUMAH TERES,2.0,0,0,171,88,6,"810,000.00","992,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-2,"(752, '14505-2')"
4507,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH BERKEMBAR,2.0,0,0,234,60,11,"1,358,750.00","1,733,750.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4508,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH SESEBUAH,2.0,0,0,300,78,48,"1,901,250.00","2,490,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4509,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH BERKEMBAR,2.0,0,0,213,54,21,"1,236,250.00","1,587,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4510,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH SESEBUAH,2.0,0,0,300,55,17,"1,865,000.00","2,785,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4511,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH BERKEMBAR,2.0,0,0,213,48,31,"1,236,250.00","1,533,750.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4512,1 4 5 0 5 - 3 - E C O   G R A N D E U R,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-3,",SIAP DENGAN: CCC PENUH,14505-3/10-2022/02983(P),06 Oct 2021,05 Oct 2022,"RM 1,236,250.00",213.00mps - 300.00mps,RUMAH BERKEMBAR,2.0,0,0,234,66,19,"1,350,000.00","1,706,250.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.224100, 101.468300""]",,https://teduh.kpkt.gov.my/project-swasta/14505-3,"(753, '14505-3')"
4513,1 4 5 0 5 - 4 - R E G E N T   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-4,",SIAP DENGAN: CCC PENUH,14505-4/09-2023/0346(A)-(S),27 Sep 2022,26 Sep 2023,"RM 372,000.00",0.00mps - 175.58mps,RUMAH BANDAR,2.0,0,0,0 - 176,220,0,"402,690.00","754,400.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.222690, 101.434891""]",,https://teduh.kpkt.gov.my/project-swasta/14505-4,"(754, '14505-4')"
4514,1 4 5 0 5 - 4 - R E G E N T   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-4,",SIAP DENGAN: CCC PENUH,14505-4/09-2023/0346(A)-(S),27 Sep 2022,26 Sep 2023,"RM 372,000.00",0.00mps - 175.58mps,RUMAH TERES,2.0,0,0,0 - 147,140,0,"639,840.00","1,068,750.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.222690, 101.434891""]",,https://teduh.kpkt.gov.my/project-swasta/14505-4,"(754, '14505-4')"
4515,1 4 5 0 5 - 4 - R E G E N T   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-4,",SIAP DENGAN: CCC PENUH,14505-4/09-2023/0346(A)-(S),27 Sep 2022,26 Sep 2023,"RM 372,000.00",0.00mps - 175.58mps,RUMAH BANDAR,2.0,0,0,0 - 93,264,0,"372,000.00","739,450.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.222690, 101.434891""]",,https://teduh.kpkt.gov.my/project-swasta/14505-4,"(754, '14505-4')"
4516,1 4 5 0 5 - 4 - R E G E N T   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-4,",SIAP DENGAN: CCC PENUH,14505-4/09-2023/0346(A)-(S),27 Sep 2022,26 Sep 2023,"RM 372,000.00",0.00mps - 175.58mps,RUMAH TERES,2.0,0,0,0 - 147,298,0,"635,190.00","890,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.222690, 101.434891""]",,https://teduh.kpkt.gov.my/project-swasta/14505-4,"(754, '14505-4')"
4517,1 4 5 0 5 - 5 - R E G E N T   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-5,",BERJALAN LANCAR,14505-5/09-2023/0327(A)-(S),21 Sep 2021,20 Sep 2023,"RM 706,000.00",146.79mps,RUMAH TERES,2.0,0,0,147,154,0,"706,000.00","1,105,000.00",60.26,BERJALAN LANCAR,"[""3.225565, 101.455361""]",,https://teduh.kpkt.gov.my/project-swasta/14505-5,"(755, '14505-5')"
4518,1 4 5 0 5 - 6 - N O R T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-6,",BERJALAN LANCAR,14505-6/08-2025/0109(A)-(S),11 Aug 2022,10 Aug 2025,"RM 1,052,400.00",0.00mps,RUMAH TERES,2.0,4,3,0,192,132,"1,254,000.00","1,593,600.00",20.94,BERJALAN LANCAR,"[""3.237200, 101.424000""]",,https://teduh.kpkt.gov.my/project-swasta/14505-6,"(756, '14505-6')"
4519,1 4 5 0 5 - 6 - N O R T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-6,",BERJALAN LANCAR,14505-6/08-2025/0109(A)-(S),11 Aug 2022,10 Aug 2025,"RM 1,052,400.00",0.00mps,RUMAH TERES,1.0,"3, 4","2, 3",0,184,29,"1,052,400.00","1,492,800.00",13.72,BERJALAN LANCAR,"[""3.237200, 101.424000""]",,https://teduh.kpkt.gov.my/project-swasta/14505-6,"(756, '14505-6')"
4520,1 4 5 0 5 - 7 - W E L L I N G T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-7,",BERJALAN LANCAR,14505-7/10-2025/0220(N)-(S),05 Oct 2022,04 Oct 2025,"RM 781,200.00",0.00mps,RUMAH TERES,2.0,0,0,0,126,126,"976,800.00","1,252,800.00",5.0,BERJALAN LANCAR,"[""3.222803, 101.457302""]",,https://teduh.kpkt.gov.my/project-swasta/14505-7,"(757, '14505-7')"
4521,1 4 5 0 5 - 7 - W E L L I N G T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-7,",BERJALAN LANCAR,14505-7/10-2025/0220(N)-(S),05 Oct 2022,04 Oct 2025,"RM 781,200.00",0.00mps,RUMAH TERES,2.0,0,0,0,145,145,"781,200.00","1,144,800.00",5.0,BERJALAN LANCAR,"[""3.222803, 101.457302""]",,https://teduh.kpkt.gov.my/project-swasta/14505-7,"(757, '14505-7')"
4522,1 4 5 0 5 - 7 - W E L L I N G T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-7,",BERJALAN LANCAR,14505-7/10-2025/0220(N)-(S),05 Oct 2022,04 Oct 2025,"RM 781,200.00",0.00mps,RUMAH TERES,2.0,4,3,0,174,149,"990,000.00","1,230,000.00",6.21,BERJALAN LANCAR,"[""3.222803, 101.457302""]",,https://teduh.kpkt.gov.my/project-swasta/14505-7,"(757, '14505-7')"
4523,1 4 5 0 5 - 7 - W E L L I N G T O N   G A R D E N,PARAGON PINNACLE SDN. BHD.,14505,14505/09-2028/1134(A),21 Sep 2023,20 Sep 2028,0123360441,ecosanctuary.apdl@ecoworld.my,-,"14505-7,",BERJALAN LANCAR,14505-7/10-2025/0220(N)-(S),05 Oct 2022,04 Oct 2025,"RM 781,200.00",0.00mps,RUMAH TERES,2.0,4,3,0,160,92,"781,200.00","1,144,800.00",5.94,BERJALAN LANCAR,"[""3.222803, 101.457302""]",,https://teduh.kpkt.gov.my/project-swasta/14505-7,"(757, '14505-7')"
4524,1 4 5 0 7 - 1 - C P Y   M E T A L S   S D N   B H D,CPY METALS SDN. BHD.,14507,14507/04-2025/0260(R),07 Apr 2022,06 Apr 2025,-,-,-,"14507-1,",SIAP DENGAN: CCC PENUH,14507-1/10-2020/03060(P),14 Oct 2019,13 Oct 2020,"RM 150,000.00","1,000.00mps",RUMAH BERKEMBAR,1.0,0,0,"1,000",144,4,"150,000.00","221,260.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.245274, 102.423946""]",,https://teduh.kpkt.gov.my/project-swasta/14507-1,"(758, '14507-1')"
4525,1 4 5 0 7 - 2 - C P Y   M E T A L S   S D N .   B H D .,CPY METALS SDN. BHD.,14507,14507/04-2025/0260(R),07 Apr 2022,06 Apr 2025,-,-,-,"14507-2,",SIAP DENGAN: CCC PENUH,14507-2/04-2022/0260(A)-(L),07 Apr 2020,06 Apr 2022,"RM 150,000.00",93.00mps - 139.00mps,RUMAH SESEBUAH,1.0,0,0,139,4,0,"200,280.00","212,040.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.243840, 102.427128""]",,https://teduh.kpkt.gov.my/project-swasta/14507-2,"(759, '14507-2')"
4526,1 4 5 0 7 - 2 - C P Y   M E T A L S   S D N .   B H D .,CPY METALS SDN. BHD.,14507,14507/04-2025/0260(R),07 Apr 2022,06 Apr 2025,-,-,-,"14507-2,",SIAP DENGAN: CCC PENUH,14507-2/04-2022/0260(A)-(L),07 Apr 2020,06 Apr 2022,"RM 150,000.00",93.00mps - 139.00mps,RUMAH BERKEMBAR,1.0,0,0,93,52,0,"150,000.00","191,580.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.243840, 102.427128""]",,https://teduh.kpkt.gov.my/project-swasta/14507-2,"(759, '14507-2')"
4527,1 4 5 0 9 - 1 - T A M A N   S R I   A M A N   L A G E N D A,KL CITY DEVELOPMENT SDN. BHD.,14509,14509/03-2025/0428(R),26 Mar 2022,25 Mar 2025,-,-,-,"14509-1,",SAKIT,14509-1/03-2022/01657(P),26 Mar 2021,25 Mar 2022,"RM 155,624.00",120.00mps,RUMAH TERES,1.0,0,0,120,54,7,"155,624.00","246,600.00",90.0,SAKIT,"[""2.368140, 102.101268""]",,https://teduh.kpkt.gov.my/project-swasta/14509-1,"(760, '14509-1')"
4528,1 4 5 2 3 - 1 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-1,",SIAP DENGAN: CCC PENUH,14523-1/10-2020/02876(P),16 Oct 2019,15 Oct 2020,"RM 1,976,471.00","4,030.00mps - 4,590.00mps",RUMAH TERES,3.0,0,0,"4,030",15,8,"1,976,471.00","2,378,118.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.486169, 103.839125""]",,https://teduh.kpkt.gov.my/project-swasta/14523-1,"(723, '14523-1')"
4529,1 4 5 2 3 - 1 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-1,",SIAP DENGAN: CCC PENUH,14523-1/10-2020/02876(P),16 Oct 2019,15 Oct 2020,"RM 1,976,471.00","4,030.00mps - 4,590.00mps",RUMAH TERES,3.0,0,0,"4,205",26,13,"2,035,294.00","3,333,483.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.486169, 103.839125""]",,https://teduh.kpkt.gov.my/project-swasta/14523-1,"(723, '14523-1')"
4530,1 4 5 2 3 - 1 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-1,",SIAP DENGAN: CCC PENUH,14523-1/10-2020/02876(P),16 Oct 2019,15 Oct 2020,"RM 1,976,471.00","4,030.00mps - 4,590.00mps",RUMAH TERES,3.0,0,0,"4,590",14,6,"2,329,412.00","3,556,565.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.486169, 103.839125""]",,https://teduh.kpkt.gov.my/project-swasta/14523-1,"(723, '14523-1')"
4531,1 4 5 2 3 - 2 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-2,",SIAP DENGAN: CCC PENUH,14523-2/08-2021/02676(P),24 Aug 2020,23 Aug 2021,"RM 952,200.00",197.48mps - 308.56mps,RUMAH TERES,2.0,0,0,197,23,7,"952,200.00","1,097,790.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.485050, 103.840556""]",,https://teduh.kpkt.gov.my/project-swasta/14523-2,"(724, '14523-2')"
4532,1 4 5 2 3 - 2 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-2,",SIAP DENGAN: CCC PENUH,14523-2/08-2021/02676(P),24 Aug 2020,23 Aug 2021,"RM 952,200.00",197.48mps - 308.56mps,RUMAH TERES,3.0,0,0,309,16,11,"2,136,000.00","3,164,520.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.485050, 103.840556""]",,https://teduh.kpkt.gov.my/project-swasta/14523-2,"(724, '14523-2')"
4533,1 4 5 2 3 - 2 - B U K I T   S E N I B O N G,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-2,",SIAP DENGAN: CCC PENUH,14523-2/08-2021/02676(P),24 Aug 2020,23 Aug 2021,"RM 952,200.00",197.48mps - 308.56mps,RUMAH TERES,2.0,0,0,244,30,9,"1,297,200.00","1,971,054.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.485050, 103.840556""]",,https://teduh.kpkt.gov.my/project-swasta/14523-2,"(724, '14523-2')"
4534,1 4 5 2 3 - 3 - B U K I T   S E N I B O N G   3,SENIBONG HILLS SDN BHD,14523,14523/08-2028/1047(R),21 Aug 2023,20 Aug 2028,6073820388,margaretchia@wmsenibong.com.my,www.senibongcove.my,"14523-3,",BERJALAN LANCAR,14523-3/08-2024/1218(R)-(S),21 Aug 2023,20 Aug 2024,"RM 544,000.00",0.00mps,RUMAH PANGSA/KONDO,24.0,0,0,0,138,54,"544,000.00","1,313,000.00",51.2,BERJALAN LANCAR,"[""1.485039, 103.841111""]",,https://teduh.kpkt.gov.my/project-swasta/14523-3,"(725, '14523-3')"
4535,"1 4 5 2 4 - 1 - L O T   7 2 6 7 ,   T A M A N   S A U J A N A   M E R U",MESTIARA DEVELOPMENT SDN. BHD.,14524,14524/09-2025/0969(R),28 Sep 2022,27 Sep 2025,-,beehong@clarityplan.com.my,-,"14524-1,",SIAP DENGAN: CCC PENUH,14524-1/10-2018/0794(P),16 Oct 2016,15 Oct 2018,"RM 318,000.00",78.03mps - 85.84mps,RUMAH TERES,1.0,0,0,78,10,0,"318,000.00","428,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.137955, 101.429735""]",,https://teduh.kpkt.gov.my/project-swasta/14524-1,"(726, '14524-1')"
4536,"1 4 5 2 4 - 1 - L O T   7 2 6 7 ,   T A M A N   S A U J A N A   M E R U",MESTIARA DEVELOPMENT SDN. BHD.,14524,14524/09-2025/0969(R),28 Sep 2022,27 Sep 2025,-,beehong@clarityplan.com.my,-,"14524-1,",SIAP DENGAN: CCC PENUH,14524-1/10-2018/0794(P),16 Oct 2016,15 Oct 2018,"RM 318,000.00",78.03mps - 85.84mps,RUMAH TERES,1.0,0,0,86,20,0,"328,000.00","498,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.137955, 101.429735""]",,https://teduh.kpkt.gov.my/project-swasta/14524-1,"(726, '14524-1')"
4537,"1 4 5 2 4 - 2 - L O T   1 1 ,   P E K A N   J E R A M",MESTIARA DEVELOPMENT SDN. BHD.,14524,14524/09-2025/0969(R),28 Sep 2022,27 Sep 2025,-,beehong@clarityplan.com.my,-,"14524-2,",SIAP DENGAN: CCC PENUH,14524-2/08-2020/02462(P),02 Aug 2019,01 Aug 2020,"RM 458,000.00",106.80mps,RUMAH BERKEMBAR,1.0,0,0,107,30,16,"458,000.00","498,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.223413, 101.322497""]",,https://teduh.kpkt.gov.my/project-swasta/14524-2,"(727, '14524-2')"
4538,1 4 5 2 5 - 1 - A M A N   S U R I A   B I N A   S D N .   B H D .,AMAN SURIA BINA SDN. BHD.,14525,14525/10-2027/1403(R),20 Oct 2022,19 Oct 2027,-,-,-,"14525-1,",SIAP DENGAN: CCC PENUH,14525-1/10-2022/03138(A)-(S),20 Oct 2021,19 Oct 2022,"RM 1,491,600.00",196.00mps,RUMAH PANGSA/KONDO,22.0,0,0,196,64,30,"1,491,600.00","1,970,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.285856, 100.244901""]",,https://teduh.kpkt.gov.my/project-swasta/14525-1,"(728, '14525-1')"
4539,1 4 5 2 6 - 1 - T A M A N   D E S A   B O N G S U,YYM BUILDERS SDN. BHD.,14526,14526-1/10-2018/0807(L),20 Oct 2016,19 Oct 2018,-,-,-,"14526-1,",SIAP DENGAN: CFO PENUH,14526-1/10-2018/0807(P),20 Oct 2016,19 Oct 2018,"RM 58,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,96,0,"58,000.00","78,285.00",100.0,SIAP DENGAN: CFO PENUH,"[""3.502441, 102.250754""]",,https://teduh.kpkt.gov.my/project-swasta/14526-1,"(729, '14526-1')"
