,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2891,131,1 4 6 7 7 - 8 - T A M A N   A N J U N G   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-8,",BERJALAN LANCAR,14677-8/07-2025/0799(N)-(L),11 Jul 2023,10 Jul 2025,"RM 657,680.00",151.58mps - 278.50mps,RUMAH SESEBUAH,2.0,0,0,229,5.0,5.0,"997,100.00","1,128,250.00",39.0,"[""2.274969, 102.361947""]",,https://teduh.kpkt.gov.my/project-swasta/14677-8,"(379, '14677-8')",1263.0
2892,132,1 4 6 7 7 - 8 - T A M A N   A N J U N G   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-8,",BERJALAN LANCAR,14677-8/07-2025/0799(N)-(L),11 Jul 2023,10 Jul 2025,"RM 657,680.00",151.58mps - 278.50mps,RUMAH SESEBUAH,1.0,0,0,152,4.0,4.0,"661,300.00","808,280.00",32.5,"[""2.274969, 102.361947""]",,https://teduh.kpkt.gov.my/project-swasta/14677-8,"(379, '14677-8')",1264.0
2893,133,1 4 6 7 7 - 8 - T A M A N   A N J U N G   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-8,",BERJALAN LANCAR,14677-8/07-2025/0799(N)-(L),11 Jul 2023,10 Jul 2025,"RM 657,680.00",151.58mps - 278.50mps,RUMAH SESEBUAH,1.5,0,0,199,33.0,33.0,"775,500.00","1,009,860.00",47.42,"[""2.274969, 102.361947""]",,https://teduh.kpkt.gov.my/project-swasta/14677-8,"(379, '14677-8')",1265.0
2894,134,1 4 6 7 7 - 8 - T A M A N   A N J U N G   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-8,",BERJALAN LANCAR,14677-8/07-2025/0799(N)-(L),11 Jul 2023,10 Jul 2025,"RM 657,680.00",151.58mps - 278.50mps,RUMAH SESEBUAH,1.5,0,0,191,3.0,3.0,"765,160.00","780,120.00",41.67,"[""2.274969, 102.361947""]",,https://teduh.kpkt.gov.my/project-swasta/14677-8,"(379, '14677-8')",1266.0
2895,135,1 4 6 7 7 - 8 - T A M A N   A N J U N G   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-8,",BERJALAN LANCAR,14677-8/07-2025/0799(N)-(L),11 Jul 2023,10 Jul 2025,"RM 657,680.00",151.58mps - 278.50mps,RUMAH SESEBUAH,2.0,0,0,258,2.0,2.0,"998,450.00","1,129,360.00",70.0,"[""2.274969, 102.361947""]",,https://teduh.kpkt.gov.my/project-swasta/14677-8,"(379, '14677-8')",1267.0
2896,136,1 4 6 7 7 - 9 - T A M A N   S E R A M B I   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-9,",BERJALAN LANCAR,14677-9/09-2025/1029(N)-(L),13 Sep 2023,12 Sep 2025,"RM 207,000.00",98.20mps - 251.90mps,RUMAH TERES,1.0,0,0,141 - 154,11.0,11.0,"382,950.00","394,450.00",24.09,"[""2.275333, 102.356806""]",,https://teduh.kpkt.gov.my/project-swasta/14677-9,"(384, '14677-9')",1268.0
2897,137,1 4 6 7 7 - 9 - T A M A N   S E R A M B I   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-9,",BERJALAN LANCAR,14677-9/09-2025/1029(N)-(L),13 Sep 2023,12 Sep 2025,"RM 207,000.00",98.20mps - 251.90mps,RUMAH TERES,2.0,0,0,240 - 252,2.0,2.0,"546,250.00","679,650.00",35.0,"[""2.275333, 102.356806""]",,https://teduh.kpkt.gov.my/project-swasta/14677-9,"(384, '14677-9')",1269.0
2898,138,1 4 6 7 7 - 9 - T A M A N   S E R A M B I   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-9,",BERJALAN LANCAR,14677-9/09-2025/1029(N)-(L),13 Sep 2023,12 Sep 2025,"RM 207,000.00",98.20mps - 251.90mps,RUMAH TERES,1.0,0,0,98,57.0,57.0,"207,000.00","277,955.00",20.0,"[""2.275333, 102.356806""]",,https://teduh.kpkt.gov.my/project-swasta/14677-9,"(384, '14677-9')",1270.0
2899,139,1 4 6 7 7 - 9 - T A M A N   S E R A M B I   G A P A M,BINTANG URUSJUTA (M) SDN. BHD.,14677,14677/02-2028/0283(A),03 Feb 2023,02 Feb 2028,063163859,norizan@gjhsb.com,-,"14677-9,",BERJALAN LANCAR,14677-9/09-2025/1029(N)-(L),13 Sep 2023,12 Sep 2025,"RM 207,000.00",98.20mps - 251.90mps,RUMAH TERES,1.0,0,0,98,7.0,7.0,"210,450.00","270,135.00",20.0,"[""2.275333, 102.356806""]",,https://teduh.kpkt.gov.my/project-swasta/14677-9,"(384, '14677-9')",1271.0
2900,140,1 9 0 8 3 - 2 - B A N D A R   B A R U   J A S I N   B E S T A R I   F A S A   6 ( B ),BJB HEIGHTS SDN. BHD.,19083,19083/03-2024/0198(A),08 Mar 2022,07 Mar 2024,062533999,handalgroup2020@gmail.com,-,"19083-2,",BERJALAN LANCAR,19083-2/03-2024/0451(A)-(S),08 Mar 2022,07 Mar 2024,"RM 640,509.00",0.00mps,RUMAH SESEBUAH,2.0,4,3,0,48.0,30.0,"640,509.00","1,021,450.00",78.39,"[""2.280000, 102.385900""]",,https://teduh.kpkt.gov.my/project-swasta/19083-2,"(304, '19083-2')",1272.0
2901,141,1 9 3 1 4 - 1 - R E S I D E N S I   S E R I   S E R I N D I T,POTENSI LESTARI SDN. BHD.,19314,19314/03-2026/0476(A),03 Mar 2023,02 Mar 2026,0379322000,celeste.tan@setiaawan.com,-,"19314-1,",SAKIT,19314-1/03-2024/0516(A)-(S),03 Mar 2023,02 Mar 2024,"RM 209,600.00",0.00mps - 80.45mps,RUMAH PANGSA/KONDO,31.0,"3, 4","1, 2, 4",80,538.0,143.0,"209,600.00","400,000.00",36.71,"[""2.199310, 102.267130""]",,https://teduh.kpkt.gov.my/project-swasta/19314-1,"(446, '19314-1')",1273.0
2902,142,1 9 3 1 4 - 1 - R E S I D E N S I   S E R I   S E R I N D I T,POTENSI LESTARI SDN. BHD.,19314,19314/03-2026/0476(A),03 Mar 2023,02 Mar 2026,0379322000,celeste.tan@setiaawan.com,-,"19314-1,",SAKIT,19314-1/03-2024/0516(A)-(S),03 Mar 2023,02 Mar 2024,"RM 209,600.00",0.00mps - 80.45mps,RUMAH PANGSA/KONDO,24.0,"3, 4","2, 3",0,414.0,307.0,"306,000.00","386,000.00",14.06,"[""2.199310, 102.267130""]",,https://teduh.kpkt.gov.my/project-swasta/19314-1,"(446, '19314-1')",1274.0
2903,143,1 9 3 1 4 - 1 - R E S I D E N S I   S E R I   S E R I N D I T,POTENSI LESTARI SDN. BHD.,19314,19314/03-2026/0476(A),03 Mar 2023,02 Mar 2026,0379322000,celeste.tan@setiaawan.com,-,"19314-1,",SAKIT,19314-1/03-2024/0516(A)-(S),03 Mar 2023,02 Mar 2024,"RM 209,600.00",0.00mps - 80.45mps,RUMAH PANGSA/KONDO,17.0,0,0,0 - 80,290.0,1.0,"209,700.00","297,800.00",100.0,"[""2.199310, 102.267130""]",,https://teduh.kpkt.gov.my/project-swasta/19314-1,"(446, '19314-1')",1275.0
2904,144,1 9 3 1 4 - 1 - R E S I D E N S I   S E R I   S E R I N D I T,POTENSI LESTARI SDN. BHD.,19314,19314/03-2026/0476(A),03 Mar 2023,02 Mar 2026,0379322000,celeste.tan@setiaawan.com,-,"19314-1,",SAKIT,19314-1/03-2024/0516(A)-(S),03 Mar 2023,02 Mar 2024,"RM 209,600.00",0.00mps - 80.45mps,RUMAH PANGSA/KONDO,24.0,"3, 4","2, 3",80,414.0,20.0,"232,200.00","386,000.00",60.0,"[""2.199310, 102.267130""]",,https://teduh.kpkt.gov.my/project-swasta/19314-1,"(446, '19314-1')",1276.0
2905,145,1 9 3 1 4 - 1 - R E S I D E N S I   S E R I   S E R I N D I T,POTENSI LESTARI SDN. BHD.,19314,19314/03-2026/0476(A),03 Mar 2023,02 Mar 2026,0379322000,celeste.tan@setiaawan.com,-,"19314-1,",SAKIT,19314-1/03-2024/0516(A)-(S),03 Mar 2023,02 Mar 2024,"RM 209,600.00",0.00mps - 80.45mps,RUMAH PANGSA/KONDO,24.0,3,2,0 - 80,414.0,8.0,"209,700.00","306,700.00",100.0,"[""2.199310, 102.267130""]",,https://teduh.kpkt.gov.my/project-swasta/19314-1,"(446, '19314-1')",1277.0
2906,146,1 9 3 7 3 - 1 0 - I M P I A N A   @   L O T   P T   6 5 9 1   M U K I M   P A Y A   R U M P U T,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-10,",BERJALAN LANCAR,19373-10/04-2026/0447(N)-(S),13 Apr 2023,12 Apr 2026,"RM 580,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,43.0,43.0,"645,000.00","865,000.00",23.6,"[""2.285709, 102.217643""]",,https://teduh.kpkt.gov.my/project-swasta/19373-10,"(317, '19373-10')",1278.0
2907,147,1 9 3 7 3 - 1 0 - I M P I A N A   @   L O T   P T   6 5 9 1   M U K I M   P A Y A   R U M P U T,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-10,",BERJALAN LANCAR,19373-10/04-2026/0447(N)-(S),13 Apr 2023,12 Apr 2026,"RM 580,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,6.0,6.0,"580,000.00","610,000.00",20.0,"[""2.285709, 102.217643""]",,https://teduh.kpkt.gov.my/project-swasta/19373-10,"(317, '19373-10')",1279.0
2908,148,1 9 3 7 3 - 1 0 - I M P I A N A   @   L O T   P T   6 5 9 1   M U K I M   P A Y A   R U M P U T,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-10,",BERJALAN LANCAR,19373-10/04-2026/0447(N)-(S),13 Apr 2023,12 Apr 2026,"RM 580,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,41.0,41.0,"600,000.00","760,000.00",20.0,"[""2.285709, 102.217643""]",,https://teduh.kpkt.gov.my/project-swasta/19373-10,"(317, '19373-10')",1280.0
2909,149,1 9 3 7 3 - 7 - T A M A N   V I S T A   B E L I M B I N G,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-7,",SIAP DENGAN: CCC PENUH,19373-7/03-2023/0481(A)-(S),20 Mar 2021,19 Mar 2023,"RM 359,300.00",144.70mps - 244.40mps,RUMAH BERKEMBAR,1.0,0,0,145,28.0,0.0,"359,300.00","535,000.00",100.0,"[""2.331611, 102.267815""]",,https://teduh.kpkt.gov.my/project-swasta/19373-7,"(389, '19373-7')",1281.0
2910,150,1 9 3 7 3 - 7 - T A M A N   V I S T A   B E L I M B I N G,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-7,",SIAP DENGAN: CCC PENUH,19373-7/03-2023/0481(A)-(S),20 Mar 2021,19 Mar 2023,"RM 359,300.00",144.70mps - 244.40mps,RUMAH BERKEMBAR,2.0,0,0,244,70.0,0.0,"538,000.00","900,000.00",100.0,"[""2.331611, 102.267815""]",,https://teduh.kpkt.gov.my/project-swasta/19373-7,"(389, '19373-7')",1282.0
2911,151,1 9 3 7 3 - 8 - T A M A N   V I S T A   B E L I M B I N G,FIXMAX ENTITY SDN. BHD.,19373,19373/11-2026/1335(R),12 Nov 2023,11 Nov 2026,-,-,-,"19373-8,",LEWAT (DALAM PERHATIAN JABATAN),19373-8/10-2023/0760(P),29 Oct 2021,28 Oct 2023,"RM 662,000.00",244.00mps,RUMAH BERKEMBAR,2.0,0,0,244,4.0,1.0,"662,000.00","717,000.00",90.0,"[""2.329307, 102.264855""]",,https://teduh.kpkt.gov.my/project-swasta/19373-8,"(428, '19373-8')",1283.0
2912,152,1 9 4 4 0 - 6 - T A M A N   T A N J O N G   M I N Y A K   J A Y A,SERTA LEGA DEVELOPMENT SDN. BHD.,19440,19440/02-2026/0323(A),24 Feb 2023,23 Feb 2026,-,-,-,"19440-6,",BELUM MULA,19440-6/01-2026/0054(N)-(L),16 Jan 2024,15 Jan 2026,"RM 494,000.00",192.15mps - 194.50mps,RUMAH TERES,2.0,0,0,192 - 195,62.0,62.0,"538,000.00","739,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/19440-6,"(444, '19440-6')",1284.0
2913,153,1 9 4 4 0 - 6 - T A M A N   T A N J O N G   M I N Y A K   J A Y A,SERTA LEGA DEVELOPMENT SDN. BHD.,19440,19440/02-2026/0323(A),24 Feb 2023,23 Feb 2026,-,-,-,"19440-6,",BELUM MULA,19440-6/01-2026/0054(N)-(L),16 Jan 2024,15 Jan 2026,"RM 494,000.00",192.15mps - 194.50mps,RUMAH TERES,2.0,0,0,192,29.0,29.0,"494,000.00","798,600.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/19440-6,"(444, '19440-6')",1285.0
2914,154,1 9 4 6 6 - 1 0 - T A M A N   D E S A   L I M B O N G A N,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-10,",BERJALAN LANCAR,19466-10/09-2025/1094(N)-(L),30 Sep 2023,29 Sep 2025,"RM 450,000.00",185.91mps - 187.64mps,RUMAH TERES,2.0,0,0,186 - 188,30.0,30.0,"450,000.00","543,000.00",2.5,"[""2.209673, 102.219903""]",,https://teduh.kpkt.gov.my/project-swasta/19466-10,"(403, '19466-10')",1286.0
2915,155,1 9 4 6 6 - 5 - S H A N T A W O O D   S D N .   B H D .,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-5,",SAKIT,19466-5/04-2023/0387(P),29 Apr 2021,28 Apr 2023,"RM 321,000.00",187.76mps,RUMAH TERES,2.0,"3, 4","3, 4",188,25.0,0.0,"321,000.00","418,000.00",97.5,"[""2.259480, 102.199030""]",,https://teduh.kpkt.gov.my/project-swasta/19466-5,"(324, '19466-5')",1287.0
2916,156,1 9 4 6 6 - 6 - T A M A N   K R U B O N G   J A Y A,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-6,",BERJALAN LANCAR,19466-6/02-2025/0105(N)-(L),07 Feb 2023,06 Feb 2025,"RM 335,000.00",181.13mps,RUMAH TERES,2.0,4,3,181,29.0,22.0,"335,000.00","464,000.00",32.07,"[""2.305114, 102.238815""]",,https://teduh.kpkt.gov.my/project-swasta/19466-6,"(282, '19466-6')",1288.0
2917,157,1 9 4 6 6 - 7 - T A M A N   R A M B A I   I D A M A N,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-7,",BERJALAN LANCAR,19466-7/02-2025/0114(N)-(L),10 Feb 2023,09 Feb 2025,"RM 377,000.00",154.21mps - 278.32mps,RUMAH BERKEMBAR,1.0,4,2,154,20.0,10.0,"377,000.00","520,000.00",5.0,"[""2.261461, 102.167176""]",,https://teduh.kpkt.gov.my/project-swasta/19466-7,"(283, '19466-7')",1289.0
2918,158,1 9 4 6 6 - 7 - T A M A N   R A M B A I   I D A M A N,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-7,",BERJALAN LANCAR,19466-7/02-2025/0114(N)-(L),10 Feb 2023,09 Feb 2025,"RM 377,000.00",154.21mps - 278.32mps,RUMAH SESEBUAH,2.0,0,0,278,1.0,1.0,"650,000.00","650,000.00",5.0,"[""2.261461, 102.167176""]",,https://teduh.kpkt.gov.my/project-swasta/19466-7,"(283, '19466-7')",1290.0
2919,159,1 9 4 6 6 - 7 - T A M A N   R A M B A I   I D A M A N,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-7,",BERJALAN LANCAR,19466-7/02-2025/0114(N)-(L),10 Feb 2023,09 Feb 2025,"RM 377,000.00",154.21mps - 278.32mps,RUMAH BERKEMBAR,1.0,0,0,170,4.0,3.0,"448,000.00","506,000.00",5.0,"[""2.261461, 102.167176""]",,https://teduh.kpkt.gov.my/project-swasta/19466-7,"(283, '19466-7')",1291.0
2920,160,1 9 4 6 6 - 8 - T A M A N   K R U B O N G   J A Y A,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-8,",BERJALAN LANCAR,19466-8/02-2025/0173(N)-(L),22 Feb 2023,21 Feb 2025,"RM 430,000.00",190.36mps - 273.83mps,RUMAH BERKEMBAR,2.0,4,2,274,8.0,4.0,"530,000.00","580,000.00",66.56,"[""2.303735, 102.237428""]",,https://teduh.kpkt.gov.my/project-swasta/19466-8,"(284, '19466-8')",1292.0
2921,161,1 9 4 6 6 - 8 - T A M A N   K R U B O N G   J A Y A,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-8,",BERJALAN LANCAR,19466-8/02-2025/0173(N)-(L),22 Feb 2023,21 Feb 2025,"RM 430,000.00",190.36mps - 273.83mps,RUMAH TERES,2.0,0,0,190,8.0,8.0,"430,000.00","466,000.00",71.88,"[""2.303735, 102.237428""]",,https://teduh.kpkt.gov.my/project-swasta/19466-8,"(284, '19466-8')",1293.0
2922,162,1 9 4 6 6 - 8 - T A M A N   K R U B O N G   J A Y A,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-8,",BERJALAN LANCAR,19466-8/02-2025/0173(N)-(L),22 Feb 2023,21 Feb 2025,"RM 430,000.00",190.36mps - 273.83mps,RUMAH TERES,2.0,0,0,190,8.0,8.0,"430,000.00","466,000.00",78.13,"[""2.303735, 102.237428""]",,https://teduh.kpkt.gov.my/project-swasta/19466-8,"(284, '19466-8')",1294.0
2923,163,1 9 4 6 6 - 9 - T A M A N   K A S A W A R I,SHANTAWOOD SDN. BHD.,19466,19466/04-2026/0697(A),29 Apr 2023,28 Apr 2026,6063513111,salesadmin@s111.com.my,-,"19466-9,",BERJALAN LANCAR,19466-9/03-2025/0242(N)-(L),07 Mar 2023,06 Mar 2025,"RM 413,000.00",206.68mps,RUMAH TERES,2.0,4,2,207,22.0,22.0,"413,000.00","520,000.00",30.0,"[""2.293470, 102.263347""]",,https://teduh.kpkt.gov.my/project-swasta/19466-9,"(401, '19466-9')",1295.0
2924,164,1 9 4 6 8 - 1 - A D M I R A L   R E S I D E N C E S,TANJUNG RATNA SDN. BHD.,19468,19468/09-2027/0851(A),08 Sep 2022,07 Sep 2027,-,-,-,"19468-1,",SIAP DENGAN: CCC PENUH,19468-1/08-2023/0032(R)-(S),25 Aug 2022,24 Aug 2023,RM 280.00,99.31mps,RUMAH PANGSA/KONDO,27.0,3,2,99,368.0,22.0,280.00,"3,705,000.00",100.0,"[""2.197620, 102.232809""]",,https://teduh.kpkt.gov.my/project-swasta/19468-1,"(307, '19468-1')",1296.0
2925,165,1 9 4 6 8 - 1 - A D M I R A L   R E S I D E N C E S,TANJUNG RATNA SDN. BHD.,19468,19468/09-2027/0851(A),08 Sep 2022,07 Sep 2027,-,-,-,"19468-1,",SIAP DENGAN: CCC PENUH,19468-1/08-2023/0032(R)-(S),25 Aug 2022,24 Aug 2023,RM 280.00,99.31mps,RUMAH PANGSA/KONDO,26.0,0,0,99,352.0,50.0,"280,000.00","910,202,065,025.00",100.0,"[""2.197620, 102.232809""]",,https://teduh.kpkt.gov.my/project-swasta/19468-1,"(307, '19468-1')",1297.0
2926,166,1 9 4 6 8 - 2 - A D M I R A L   R E S I D E N C E S,TANJUNG RATNA SDN. BHD.,19468,19468/09-2027/0851(A),08 Sep 2022,07 Sep 2027,-,-,-,"19468-2,",BERJALAN LANCAR,19468-2/09-2024/1513(R)-(S),08 Sep 2023,07 Sep 2024,"RM 280,000.00",0.00mps - 99.31mps,RUMAH PANGSA/KONDO,27.0,0,0,0 - 99,368.0,366.0,"280,000.00","464,200.00",92.5,"[""2.197620, 102.232809""]",,https://teduh.kpkt.gov.my/project-swasta/19468-2,"(424, '19468-2')",1298.0
2927,167,1 9 4 6 8 - 2 - A D M I R A L   R E S I D E N C E S,TANJUNG RATNA SDN. BHD.,19468,19468/09-2027/0851(A),08 Sep 2022,07 Sep 2027,-,-,-,"19468-2,",BERJALAN LANCAR,19468-2/09-2024/1513(R)-(S),08 Sep 2023,07 Sep 2024,"RM 280,000.00",0.00mps - 99.31mps,RUMAH PANGSA/KONDO,26.0,0,0,0 - 99,352.0,202.0,"280,000.00","850,711,045,311.00",91.82,"[""2.197620, 102.232809""]",,https://teduh.kpkt.gov.my/project-swasta/19468-2,"(424, '19468-2')",1299.0
2928,168,1 9 5 2 4 - 3 - T A M A N   L E S U N G   B A T U   I M P I A N,HOME SPECTRUM SDN. BHD.,19524,19524/08-2028/1083(A),25 Aug 2023,24 Aug 2028,063163859,bernice@gjhsb.com,www.myhssb.com,"19524-3,",SAKIT,19524-3/07-2024/1075(R)-(L),02 Jul 2023,01 Jul 2024,"RM 163,400.00",91.30mps - 116.81mps,RUMAH TERES,1.0,3,2,114 - 117,36.0,7.0,"237,500.00","344,000.00",93.06,"[""2.378778, 102.236889""]",,https://teduh.kpkt.gov.my/project-swasta/19524-3,"(380, '19524-3')",1300.0
2929,169,1 9 5 2 4 - 3 - T A M A N   L E S U N G   B A T U   I M P I A N,HOME SPECTRUM SDN. BHD.,19524,19524/08-2028/1083(A),25 Aug 2023,24 Aug 2028,063163859,bernice@gjhsb.com,www.myhssb.com,"19524-3,",SAKIT,19524-3/07-2024/1075(R)-(L),02 Jul 2023,01 Jul 2024,"RM 163,400.00",91.30mps - 116.81mps,RUMAH TERES,1.0,3,2,91 - 99,53.0,0.0,"163,400.00","253,591.00",92.22,"[""2.378778, 102.236889""]",,https://teduh.kpkt.gov.my/project-swasta/19524-3,"(380, '19524-3')",1301.0
2930,170,1 9 5 2 4 - 4 - T A M A N   L E S U N G   B A T U   I M P I A N,HOME SPECTRUM SDN. BHD.,19524,19524/08-2028/1083(A),25 Aug 2023,24 Aug 2028,063163859,bernice@gjhsb.com,www.myhssb.com,"19524-4,",BERJALAN LANCAR,19524-4/08-2024/1313(R)-(L),25 Aug 2023,24 Aug 2024,"RM 225,000.00",114.30mps - 115.80mps,RUMAH TERES,1.0,3,2,114 - 116,20.0,5.0,"225,000.00","321,412.00",92.5,"[""2.378778, 102.236889""]",,https://teduh.kpkt.gov.my/project-swasta/19524-4,"(331, '19524-4')",1302.0
2931,171,1 9 5 2 4 - 5 - T A M A N   P O K O K   M A N G G A,HOME SPECTRUM SDN. BHD.,19524,19524/08-2028/1083(A),25 Aug 2023,24 Aug 2028,063163859,bernice@gjhsb.com,www.myhssb.com,"19524-5,",BERJALAN LANCAR,19524-5/03-2025/0236(N)-(L),04 Mar 2023,03 Mar 2025,"RM 280,000.00",124.50mps - 137.35mps,RUMAH TERES,1.0,4,"2, 3",125 - 137,23.0,6.0,"280,000.00","349,000.00",80.0,"[""2.224787, 102.218306""]",,https://teduh.kpkt.gov.my/project-swasta/19524-5,"(451, '19524-5')",1303.0
2932,172,1 9 5 2 4 - 5 - T A M A N   P O K O K   M A N G G A,HOME SPECTRUM SDN. BHD.,19524,19524/08-2028/1083(A),25 Aug 2023,24 Aug 2028,063163859,bernice@gjhsb.com,www.myhssb.com,"19524-5,",BERJALAN LANCAR,19524-5/03-2025/0236(N)-(L),04 Mar 2023,03 Mar 2025,"RM 280,000.00",124.50mps - 137.35mps,RUMAH TERES,1.0,4,2,125 - 129,27.0,11.0,"290,000.00","405,500.00",67.96,"[""2.224787, 102.218306""]",,https://teduh.kpkt.gov.my/project-swasta/19524-5,"(451, '19524-5')",1304.0
2933,173,1 9 5 9 3 - 2 - T A M A N   B U K I T   C H E N G,PANGLIMA JUARA SDN. BHD.,19593,19593/12-2026/1511(R),14 Dec 2023,13 Dec 2026,-,rita@spb.my,WWW.SPB.MY,"19593-2,",SIAP DENGAN: CCC PENUH,19593-2/12-2023/0930(P),14 Dec 2021,13 Dec 2023,"RM 605,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,9.0,9.0,"605,000.00","902,000.00",100.0,"[""2.265000, 102.220000""]",,https://teduh.kpkt.gov.my/project-swasta/19593-2,"(362, '19593-2')",1305.0
2934,174,1 9 7 3 8 - 1 - T A M A N   B U K I T   L I N T A N G   C E R I A,KENAMAN ENTERPRISE SDN. BHD.,19738,19738/12-2025/1542(R),02 Dec 2022,01 Dec 2025,-,-,-,"19738-1,",SIAP DENGAN: CCC PENUH,19738-1/12-2022/03454(P),02 Dec 2021,01 Dec 2022,"RM 390,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,2.0,2.0,"506,000.00","509,000.00",100.0,"[""2.186111, 102.340556""]",,https://teduh.kpkt.gov.my/project-swasta/19738-1,"(298, '19738-1')",1306.0
2935,175,1 9 7 3 8 - 1 - T A M A N   B U K I T   L I N T A N G   C E R I A,KENAMAN ENTERPRISE SDN. BHD.,19738,19738/12-2025/1542(R),02 Dec 2022,01 Dec 2025,-,-,-,"19738-1,",SIAP DENGAN: CCC PENUH,19738-1/12-2022/03454(P),02 Dec 2021,01 Dec 2022,"RM 390,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,8.0,8.0,"390,000.00","425,000.00",100.0,"[""2.186111, 102.340556""]",,https://teduh.kpkt.gov.my/project-swasta/19738-1,"(298, '19738-1')",1307.0
