,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1800,293,4 1 0 5 - 7 - L O T   4 8 6 2 9,SUNWAY CITY SDN. BHD.,4105,4105-13/07-2020/01964(L),15 Jul 2019,14 Jul 2020,-,-,-,"4105-7,",SIAP DENGAN: CFO PENUH,4105-7/36/2011(09),11 Jan 2011,27 Sep 2011,"RM 2,056,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,160,160,"2,056,000.00","10,316,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4105-7,"(551, '4105-7')",758.0
1801,294,4 6 1 1 - 4 - F O R T U N E   C O U R T,BH REALTY SDN. BHD.,4611,4611-6/02-2022/01287(L),15 Feb 2021,14 Feb 2022,-,-,www.asianpac.com.my,"4611-4,",SIAP DENGAN: CFO PENUH,4611-4/290/2007(03),14 Mar 2006,13 Mar 2007,"RM 67,900.00",0.00mps,RUMAH PANGSA/KONDO,4.0,0,0,0,441,441,"67,900.00","193,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4611-4,"(552, '4611-4')",759.0
1802,295,4 6 1 1 - 4 - F O R T U N E   C O U R T,BH REALTY SDN. BHD.,4611,4611-6/02-2022/01287(L),15 Feb 2021,14 Feb 2022,-,-,www.asianpac.com.my,"4611-4,",SIAP DENGAN: CFO PENUH,4611-4/290/2007(03),14 Mar 2006,13 Mar 2007,"RM 67,900.00",0.00mps,RUMAH KEDAI (H),4.0,0,0,0,110,110,"209,000.00","754,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/4611-4,"(552, '4611-4')",760.0
1803,296,4 7 3 1 - 4 - B U K I T   S E R I   B I N T A N G,TOTAL RESOURCES SDN. BHD.,4731,4731/05-2028/0779(R),12 May 2023,11 May 2028,-,-,www.tihomes.com,"4731-4,",SIAP DENGAN: CFO PENUH,4731-4/1248/2010(05),23 Jun 2009,31 May 2010,"RM 638,000.00",0.00mps,RUMAH TERES,2.5,0,0,0,26,26,"638,000.00","988,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4731-4,"(553, '4731-4')",761.0
1804,297,4 7 3 1 - 4 - B U K I T   S E R I   B I N T A N G,TOTAL RESOURCES SDN. BHD.,4731,4731/05-2028/0779(R),12 May 2023,11 May 2028,-,-,www.tihomes.com,"4731-4,",SIAP DENGAN: CFO PENUH,4731-4/1248/2010(05),23 Jun 2009,31 May 2010,"RM 638,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0,0,0,2,2,"928,000.00","1,400,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4731-4,"(553, '4731-4')",762.0
1805,298,4 7 3 1 - 4 - B U K I T   S E R I   B I N T A N G,TOTAL RESOURCES SDN. BHD.,4731,4731/05-2028/0779(R),12 May 2023,11 May 2028,-,-,www.tihomes.com,"4731-4,",SIAP DENGAN: CFO PENUH,4731-4/1248/2010(05),23 Jun 2009,31 May 2010,"RM 638,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0,0,0,4,4,"1,008,000.00","1,260,555.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/4731-4,"(553, '4731-4')",763.0
1806,299,5 2 3 1 - 1 - K O N D O M I N I U M   S E N T U L   U T A M A,SENTUL MURNI SDN. BHD.,5231,5231/02-2026/0214(R),09 Feb 2023,08 Feb 2026,-,-,-,"5231-1,",SIAP DENGAN: CFO PENUH,5231-1/896/2013(04),23 Apr 2012,22 Apr 2013,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,"1,260","1,260","25,000.00","30,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5231-1,"(554, '5231-1')",764.0
1807,300,5 2 3 1 - 1 - K O N D O M I N I U M   S E N T U L   U T A M A,SENTUL MURNI SDN. BHD.,5231,5231/02-2026/0214(R),09 Feb 2023,08 Feb 2026,-,-,-,"5231-1,",SIAP DENGAN: CFO PENUH,5231-1/896/2013(04),23 Apr 2012,22 Apr 2013,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,240,240,"149,040.00","185,220.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5231-1,"(554, '5231-1')",765.0
1808,301,5 2 3 1 - 1 - K O N D O M I N I U M   S E N T U L   U T A M A,SENTUL MURNI SDN. BHD.,5231,5231/02-2026/0214(R),09 Feb 2023,08 Feb 2026,-,-,-,"5231-1,",SIAP DENGAN: CFO PENUH,5231-1/896/2013(04),23 Apr 2012,22 Apr 2013,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,240,240,"149,040.02","185,220.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5231-1,"(554, '5231-1')",766.0
1809,302,5 2 3 1 - 1 - K O N D O M I N I U M   S E N T U L   U T A M A,SENTUL MURNI SDN. BHD.,5231,5231/02-2026/0214(R),09 Feb 2023,08 Feb 2026,-,-,-,"5231-1,",SIAP DENGAN: CFO PENUH,5231-1/896/2013(04),23 Apr 2012,22 Apr 2013,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,240,240,"149,040.01","185,220.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5231-1,"(554, '5231-1')",767.0
1810,303,5 2 3 1 - 1 - K O N D O M I N I U M   S E N T U L   U T A M A,SENTUL MURNI SDN. BHD.,5231,5231/02-2026/0214(R),09 Feb 2023,08 Feb 2026,-,-,-,"5231-1,",SIAP DENGAN: CFO PENUH,5231-1/896/2013(04),23 Apr 2012,22 Apr 2013,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,240,240,"181,160.00","226,380.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5231-1,"(554, '5231-1')",768.0
1811,304,5 2 9 1 - 2 - P E A R L   S U R I A - M E N A R A   P E A R L   P O I N T   2,AIKBEE TIMBERS SDN. BHD.,5291,5291-2/05-2016/01823(L),08 May 2015,07 May 2016,-,-,-,"5291-2,",SIAP DENGAN: CCC PENUH,5291-2/05-2016/01823(P),08 May 2015,07 May 2016,"RM 489,000.00",70.00mps,PANGSAPURI SERVIS,25.0,0,0,70,403,41,"489,000.00","879,000.00",100.0,"[""3.085447, 101.673882""]",,https://teduh.kpkt.gov.my/project-swasta/5291-2,"(555, '5291-2')",769.0
1812,305,5 3 1 1 - 4 - P U T R A   S U R I A   R E S I D E N S I,AMBER RESOURCES SDN. BHD,5311,5311/06-2025/0641(R),28 Jun 2015,27 Jun 2025,0391715133,arsbpc@yahoo.com,-,"5311-4,",SIAP DENGAN: CCC PENUH,5311-4/12-2023/1143(R)-(L),03 Dec 2011,02 Dec 2023,"RM 94,050.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,508,508,"94,050.00","99,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5311-4,"(556, '5311-4')",770.0
1813,306,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,288,288,"60,000.00","60,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",771.0
1814,307,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,235,235,"207,000.00","453,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",772.0
1815,308,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH BANDAR,10.0,0,0,0,408,408,"180,000.00","220,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",773.0
1816,309,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,736,736,"99,999.00","150,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",774.0
1817,310,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,147,147,"146,000.00","156,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",775.0
1818,311,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,1,1,"2,000,000.00","3,000,000.00",0.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",776.0
1819,312,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,132,132,"524,300.00","1,390,900.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",777.0
1820,313,5 6 3 7 - 1 - T A M A N   M E D A N   I D A M A N,MEDAN IDAMAN SDN. BHD.,5637,5637-1/01-2013/129,27 Jan 2011,26 Jan 2015,0340245678,MEDANIDAMANSDNBHD@YAHOO.COM,-,"5637-1,",BERJALAN LANCAR,5637-1/1774/2006(05),27 Jul 2005,18 May 2006,"RM 60,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,69,69,"330,000.00","650,000.00",100.0,"[""3.207400, 101.711600""]",,https://teduh.kpkt.gov.my/project-swasta/5637-1,"(676, '5637-1')",778.0
1821,314,5 9 1 1 - 3 1 - M   O S C A R,MAH SING PROPERTIES SDN. BHD.,5911,5911/09-2027/1524(R),27 Sep 2022,26 Sep 2027,-,-,https://m-oscar.com.my/,"5911-31,",BERJALAN LANCAR,5911-31/09-2024/1444(R)-(S),27 Sep 2023,26 Sep 2024,"RM 440,440.00",0.00mps - 83.12mps,PANGSAPURI SERVIS,38.0,0,0,0 - 83,432,74,"440,440.00","1,100,000.00",94.65,"[""3.081000, 101.690000""]",,https://teduh.kpkt.gov.my/project-swasta/5911-31,"(677, '5911-31')",779.0
1822,315,5 9 1 1 - 3 1 - M   O S C A R,MAH SING PROPERTIES SDN. BHD.,5911,5911/09-2027/1524(R),27 Sep 2022,26 Sep 2027,-,-,https://m-oscar.com.my/,"5911-31,",BERJALAN LANCAR,5911-31/09-2024/1444(R)-(S),27 Sep 2023,26 Sep 2024,"RM 440,440.00",0.00mps - 83.12mps,PANGSAPURI SERVIS,39.0,0,0,0 - 83,478,185,"475,200.00","1,294,800.00",91.54,"[""3.081000, 101.690000""]",,https://teduh.kpkt.gov.my/project-swasta/5911-31,"(677, '5911-31')",780.0
1823,316,5 9 7 - 6 - D E S A   M E L A W A T I,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-6,",SIAP DENGAN: CFO PENUH,597-6/05-2023/0909(R)-(S),14 May 2011,13 May 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,62,62,0.00,0.00,95.0,,,https://teduh.kpkt.gov.my/project-swasta/597-6,"(614, '597-6')",781.0
1824,317,5 9 7 - 6 - D E S A   M E L A W A T I,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-6,",SIAP DENGAN: CFO PENUH,597-6/05-2023/0909(R)-(S),14 May 2011,13 May 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,66,66,0.00,0.00,95.0,,,https://teduh.kpkt.gov.my/project-swasta/597-6,"(614, '597-6')",782.0
1825,318,5 9 7 - 6 - D E S A   M E L A W A T I,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-6,",SIAP DENGAN: CFO PENUH,597-6/05-2023/0909(R)-(S),14 May 2011,13 May 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,60,60,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/597-6,"(614, '597-6')",783.0
1826,319,5 9 7 - 6 - D E S A   M E L A W A T I,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-6,",SIAP DENGAN: CFO PENUH,597-6/05-2023/0909(R)-(S),14 May 2011,13 May 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,8,8,0.00,0.00,95.0,,,https://teduh.kpkt.gov.my/project-swasta/597-6,"(614, '597-6')",784.0
1827,320,5 9 7 - 7 - P A N G S A P U R I   G A Y A,SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-7,",SIAP DENGAN: CFO PENUH,597-7/1628/2012(05),11 Aug 2011,11 May 2012,"RM 222,600.00",0.00mps,PANGSAPURI SERVIS,11.0,0,0,0,240,240,"222,600.00","485,708.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/597-7,"(557, '597-7')",785.0
1828,321,5 9 7 - 8 - D E S A   M E L A W A T I   ( D M 6 D 2 ),SIME DARBY PROPERTY (KL EAST) SDN. BHD.,597,597/10-2026/0108(A),14 Oct 2021,13 Oct 2026,0378495299,nur.nasihan.razak@simedarbyproperty.com,-,"597-8,",SIAP DENGAN: CFO PENUH,597-8/2398/2011(12),09 Dec 2010,08 Dec 2011,"RM 1,674,400.00",0.00mps,RUMAH TERES,3.0,0,0,0,26,26,"1,674,400.00","2,462,200.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/597-8,"(558, '597-8')",786.0
1829,322,5 9 9 7 - 1 - C A P S Q U A R E   R E S I D E N C E,CAPITAL SQUARE SDN. BHD.,5997,5997/04-2025/0781(R),23 Apr 2014,22 Apr 2025,03-2697 8787,-,www.brdb.com.my,"5997-1,",SIAP DENGAN: CFO PENUH,5997-1/2242/2008(10),22 Oct 2007,21 Oct 2008,"RM 643,200.00",0.00mps,RUMAH PANGSA/KONDO,36.0,0,0,0,180,180,"643,200.00","9,158,950.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5997-1,"(559, '5997-1')",787.0
1830,323,6 2 3 9 - 1 - V I S T A   K O M A N W E L .,VISTAJATI HOLDINGS SDN. BHD.,6239,6239/04-2023/0347(R),26 Apr 2002,25 Apr 2023,0327276966,mohd.nor@uemnet.com,-,"6239-1,",SIAP DENGAN: CFO PENUH,6239/190/2002(02),12 Feb 2001,11 Feb 2002,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,"1,567","1,567",0.00,0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/6239-1,"(560, '6239-1')",788.0
1831,324,6 6 2 7 - 1 1 - K O N D O M I N I U M   C E N G A L,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-11,",SIAP DENGAN: CFO PENUH,6627-11/476/2007(03),13 Mar 2006,12 Mar 2007,"RM 127,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,790,790,"127,000.00","198,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6627-11,"(561, '6627-11')",789.0
1832,325,6 6 2 7 - 1 2 - D E S A   S R I   P U T E R I   -   W I D U R I   I M P I A N   C O N D O M I N I U M,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-12,",SIAP DENGAN: CFO PENUH,6627-12/2004/2009(10),22 Oct 2008,21 Oct 2009,"RM 127,800.00",0.00mps,RUMAH PANGSA/KONDO,22.0,0,0,0,240,240,"127,800.00","199,440.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6627-12,"(562, '6627-12')",790.0
1833,326,6 6 2 7 - 1 2 - D E S A   S R I   P U T E R I   -   W I D U R I   I M P I A N   C O N D O M I N I U M,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-12,",SIAP DENGAN: CFO PENUH,6627-12/2004/2009(10),22 Oct 2008,21 Oct 2009,"RM 127,800.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,240,240,"127,800.00","199,440.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6627-12,"(562, '6627-12')",791.0
1834,327,6 6 2 7 - 1 6 - R E S I D E N S I   I X O R A   P E R M A I S U R I,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-16,",BERJALAN LANCAR,6627-16/06-2024/1082(R)-(S),10 Jun 2023,09 Jun 2024,"RM 577,467.00",0.00mps - 93.00mps,RUMAH PANGSA/KONDO,43.0,0,0,0 - 93,321,5,"577,467.00","825,000.00",58.88,"[""3.108682, 101.716709""]",,https://teduh.kpkt.gov.my/project-swasta/6627-16,"(678, '6627-16')",792.0
1835,328,6 6 2 7 - 9 - A P A R T M E N T   S R I   P E N A R A,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-9,",SIAP DENGAN: CFO PENUH,6627-9/2076/2006(09),05 Sep 2005,04 Sep 2006,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,646,0,"42,000.00","42,000.00",100.0,"[""3.098043, 101.709977""]",,https://teduh.kpkt.gov.my/project-swasta/6627-9,"(563, '6627-9')",793.0
1836,329,6 6 2 7 - 9 - A P A R T M E N T   S R I   P E N A R A,DWITASIK SDN. BHD.,6627,6627/06-2027/0438(A),19 May 2022,09 Jun 2027,-,-,-,"6627-9,",SIAP DENGAN: CFO PENUH,6627-9/2076/2006(09),05 Sep 2005,04 Sep 2006,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,18.0,0,0,0,"2,040",0,"42,000.00","42,000.00",100.0,"[""3.098043, 101.709977""]",,https://teduh.kpkt.gov.my/project-swasta/6627-9,"(563, '6627-9')",794.0
1837,330,6 7 3 7 - 9 2 - O N E   C O C H R A N E   R E S I D E N C E S,MUTIARA RINI SDN. BHD.,6737,6737/10-2027/1245(A),02 Oct 2022,01 Oct 2027,-,-,-,"6737-92,",SIAP DENGAN: CCC PENUH,6737-92/04-2023/0299(R)-(S),15 Apr 2022,14 Apr 2023,"RM 836,000.00",86.00mps,RUMAH PANGSA/KONDO,40.0,0,0,86,224,64,"836,950.00","1,347,800.00",100.0,"[""3.133830, 101.720820""]",,https://teduh.kpkt.gov.my/project-swasta/6737-92,"(652, '6737-92')",795.0
1838,331,6 7 3 7 - 9 2 - O N E   C O C H R A N E   R E S I D E N C E S,MUTIARA RINI SDN. BHD.,6737,6737/10-2027/1245(A),02 Oct 2022,01 Oct 2027,-,-,-,"6737-92,",SIAP DENGAN: CCC PENUH,6737-92/04-2023/0299(R)-(S),15 Apr 2022,14 Apr 2023,"RM 836,000.00",86.00mps,RUMAH PANGSA/KONDO,40.0,0,0,86,224,87,"836,000.00","1,244,300.00",100.0,"[""3.133830, 101.720820""]",,https://teduh.kpkt.gov.my/project-swasta/6737-92,"(652, '6737-92')",796.0
1839,332,7 1 3 1 - 5 0 - B A N D A R   T U N   H U S S E I N   O N N,UDA HOLDINGS BERHAD,7131,7131/08-2027/0993(R),14 Aug 2019,13 Aug 2027,-,-,-,"7131-50,",SIAP DENGAN: CFO PENUH,7131-50/1146/2007(06),12 Jun 2006,11 Jun 2007,"RM 1,225,182.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,27,27,"1,271,642.00","1,502,480.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7131-50,"(564, '7131-50')",797.0
1840,333,7 1 3 1 - 5 0 - B A N D A R   T U N   H U S S E I N   O N N,UDA HOLDINGS BERHAD,7131,7131/08-2027/0993(R),14 Aug 2019,13 Aug 2027,-,-,-,"7131-50,",SIAP DENGAN: CFO PENUH,7131-50/1146/2007(06),12 Jun 2006,11 Jun 2007,"RM 1,225,182.00",0.00mps,RUMAH SESEBUAH,2.5,0,0,0,10,10,"1,225,182.00","1,526,186.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7131-50,"(564, '7131-50')",798.0
1841,334,7 1 3 1 - 6 5 - G A Y A   B A N G S A R,UDA HOLDINGS BERHAD,7131,7131/08-2027/0993(R),14 Aug 2019,13 Aug 2027,-,-,-,"7131-65,",SIAP DENGAN: CFO PENUH,7131-65/11-2023/1522(R)-(S),16 Nov 2011,15 Nov 2023,"RM 324,576.00",0.00mps,PANGSAPURI SERVIS,34.0,0,0,0,285,0,"324,576.00","954,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7131-65,"(565, '7131-65')",799.0
1842,335,7 4 1 4 - 1 3 - R E S I D E N S I   D U T A   1 5 5,PUTRAJAYA VENTURES SDN. BHD.,7414,7414-13/11-2021/03498(L),09 Nov 2020,08 Nov 2021,0388886633,azlany@pjh.com.my,www.pjh.com.my,"7414-13,",PERMIT TELAH DIBATALKAN,7414-13/11-2021/03498(P),09 Nov 2020,08 Nov 2021,"RM 1,470,480.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,160,160,"1,470,480.00","2,119,480.00",13.81,"[""3.159891, 101.726852""]",,https://teduh.kpkt.gov.my/project-swasta/7414-13,"(566, '7414-13')",800.0
1843,336,7 4 1 4 - 1 3 - R E S I D E N S I   D U T A   1 5 5,PUTRAJAYA VENTURES SDN. BHD.,7414,7414-13/11-2021/03498(L),09 Nov 2020,08 Nov 2021,0388886633,azlany@pjh.com.my,www.pjh.com.my,"7414-13,",PERMIT TELAH DIBATALKAN,7414-13/11-2021/03498(P),09 Nov 2020,08 Nov 2021,"RM 1,470,480.00",0.00mps,PANGSAPURI SERVIS,35.0,0,0,0,269,269,"1,480,380.00","2,447,280.00",20.61,"[""3.159891, 101.726852""]",,https://teduh.kpkt.gov.my/project-swasta/7414-13,"(566, '7414-13')",801.0
1844,337,7 4 6 6 - 3 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-3,",-,-,-,-,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,738,738,"42,000.00","42,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-3,"(518, '7466-3')",802.0
1845,338,7 4 6 6 - 4 - M E G A   L E G A C Y   ( M )   S D N .   B H D .,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-4,",LEWAT,7466-4/12-2024/1741(R)-(S),15 Dec 2023,14 Dec 2024,"RM 567,000.00",0.00mps - 96.69mps,PANGSAPURI SERVIS,43.0,0,0,0 - 97,435,116,"582,800.00","7,221,800.00",67.39,"[""3.224469, 101.653115""]",,https://teduh.kpkt.gov.my/project-swasta/7466-4,"(633, '7466-4')",803.0
1846,339,7 4 6 6 - 4 - M E G A   L E G A C Y   ( M )   S D N .   B H D .,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-4,",LEWAT,7466-4/12-2024/1741(R)-(S),15 Dec 2023,14 Dec 2024,"RM 567,000.00",0.00mps - 96.69mps,PANGSAPURI SERVIS,43.0,0,0,0 - 97,435,89,"567,000.00","1,054,320.00",67.31,"[""3.224469, 101.653115""]",,https://teduh.kpkt.gov.my/project-swasta/7466-4,"(633, '7466-4')",804.0
1847,340,7 4 7 5 - 6 - R E S I D E N S I   S U N W A Y   A L I S H A N,SUNWAY ALISHAN SDN. BHD.,7475,7475/04-2027/0547(A),22 Apr 2007,21 Apr 2027,0356398888,pennyhxe@sunway.com.my,-,"7475-6,",BERJALAN LANCAR,7475-6/09-2025/0209(N)-(S),30 Sep 2022,29 Sep 2025,"RM 1,104,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,15,0,"2,913,000.00","3,503,000.00",20.0,"[""3.095194, 101.735324""]",,https://teduh.kpkt.gov.my/project-swasta/7475-6,"(721, '7475-6')",805.0
1848,341,7 4 7 5 - 6 - R E S I D E N S I   S U N W A Y   A L I S H A N,SUNWAY ALISHAN SDN. BHD.,7475,7475/04-2027/0547(A),22 Apr 2007,21 Apr 2027,0356398888,pennyhxe@sunway.com.my,-,"7475-6,",BERJALAN LANCAR,7475-6/09-2025/0209(N)-(S),30 Sep 2022,29 Sep 2025,"RM 1,104,000.00",0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,240,138,"1,104,000.00","1,854,000.00",43.83,"[""3.095194, 101.735324""]",,https://teduh.kpkt.gov.my/project-swasta/7475-6,"(721, '7475-6')",806.0
