,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
9478,183,6 1 4 5 - 2 1 - T A M A N   W I R A   3,LEE CHIONG DEVELOPMENT & CONSTRUCTION SDN. BHD.,6145,6145/06-2028/0856(R),02 Jun 2023,01 Jun 2028,-,-,-,"6145-21,",BERJALAN LANCAR,6145-21/10-2025/1140(N)-(L),17 Oct 2023,16 Oct 2025,"RM 599,000.00",335.00mps - 377.00mps,RUMAH SESEBUAH,2.0,0,0,370,2,2,"688,000.00","688,000.00",27.5,"[""3.492363, 101.234355""]",,https://teduh.kpkt.gov.my/project-swasta/6145-21,"(2408, '6145-21')",4630.0
9479,184,6 2 4 6 - 3 5 - L I N G B E N A   D E V E L O P M E N T   S D N .   B H D .,LINGBENA DEVELOPMENT SDN. BHD.,6246,6246/05-2028/0815(A),19 May 2023,18 May 2028,0175478836,-,-,"6246-35,",SIAP DENGAN: CCC PENUH,6246-35/05-2024/1109(R)-(L),19 May 2023,18 May 2024,"RM 299,000.00",83.00mps - 365.00mps,RUMAH BERKEMBAR,1.0,0,0,365,4,4,"379,000.00","410,800.00",100.0,"[""3.983917, 101.019302""]",,https://teduh.kpkt.gov.my/project-swasta/6246-35,"(2409, '6246-35')",4631.0
9480,185,6 2 4 6 - 3 5 - L I N G B E N A   D E V E L O P M E N T   S D N .   B H D .,LINGBENA DEVELOPMENT SDN. BHD.,6246,6246/05-2028/0815(A),19 May 2023,18 May 2028,0175478836,-,-,"6246-35,",SIAP DENGAN: CCC PENUH,6246-35/05-2024/1109(R)-(L),19 May 2023,18 May 2024,"RM 299,000.00",83.00mps - 365.00mps,RUMAH TERES,1.0,3,0,83,114,30,"299,000.00","360,800.00",100.0,"[""3.983917, 101.019302""]",,https://teduh.kpkt.gov.my/project-swasta/6246-35,"(2409, '6246-35')",4632.0
9481,186,6 4 0 6 - 4 - T A M A N   P E R P A D U A N   P E R M A I,MAJESTIC PROPERTIES SDN. BHD.,6406,6406/05-2026/0792(R),28 May 2023,27 May 2026,-,-,-,"6406-4,",BERJALAN LANCAR,6406-4/05-2024/0959(R)-(L),28 May 2023,27 May 2024,"RM 308,000.00",92.90mps - 170.11mps,RUMAH TERES,1.0,4,2,93 - 170,37,13,"308,000.00","460,000.00",78.38,"[""4.635753, 101.141489""]",,https://teduh.kpkt.gov.my/project-swasta/6406-4,"(2390, '6406-4')",4633.0
9482,187,6 4 0 6 - 4 - T A M A N   P E R P A D U A N   P E R M A I,MAJESTIC PROPERTIES SDN. BHD.,6406,6406/05-2026/0792(R),28 May 2023,27 May 2026,-,-,-,"6406-4,",BERJALAN LANCAR,6406-4/05-2024/0959(R)-(L),28 May 2023,27 May 2024,"RM 308,000.00",92.90mps - 170.11mps,RUMAH TERES,1.0,4,2,109 - 129,5,4,"329,000.00","370,000.00",65.0,"[""4.635753, 101.141489""]",,https://teduh.kpkt.gov.my/project-swasta/6406-4,"(2390, '6406-4')",4634.0
9483,188,6 4 0 6 - 4 - T A M A N   P E R P A D U A N   P E R M A I,MAJESTIC PROPERTIES SDN. BHD.,6406,6406/05-2026/0792(R),28 May 2023,27 May 2026,-,-,-,"6406-4,",BERJALAN LANCAR,6406-4/05-2024/0959(R)-(L),28 May 2023,27 May 2024,"RM 308,000.00",92.90mps - 170.11mps,RUMAH TERES,2.0,4,3,130 - 163,5,5,"358,000.00","549,000.00",45.0,"[""4.635753, 101.141489""]",,https://teduh.kpkt.gov.my/project-swasta/6406-4,"(2390, '6406-4')",4635.0
9484,189,6 4 6 9 - 4 5 - T A M A N   P E N G K A L A N   T I A R A,TOTAL INVESTMENT SDN. BHD.,6469,6469/01-2028/1545(A),04 Jan 2023,03 Jan 2028,052536555,info@tihomes.com,www.tihomes.com,"6469-45,",SAKIT,6469-45/06-2024/1002(R)-(L),10 Jun 2023,09 Jun 2024,"RM 366,800.00",168.00mps,RUMAH TERES,2.0,"3, 4",3,168,55,6,"366,800.00","544,850.00",73.73,"[""4.556650, 101.058630""]",,https://teduh.kpkt.gov.my/project-swasta/6469-45,"(2443, '6469-45')",4636.0
9485,190,7 1 5 2 - 5 - T A M A N   S E J A T I   U T A M A,SYCAL PROPERTIES SDN. BHD.,7152,7152/04-2025/0161(R),25 Mar 2022,29 Apr 2025,-,-,marketing@sycalberhad.com,"7152-5,",BERJALAN LANCAR,7152-5/04-2022/01885(P),30 Apr 2021,29 Apr 2022,"RM 645,600.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,26,26,"645,600.00","1,144,000.00",50.77,"[""4.211741, 100.672577""]",,https://teduh.kpkt.gov.my/project-swasta/7152-5,"(2344, '7152-5')",4637.0
9486,191,7 1 5 2 - 5 - T A M A N   S E J A T I   U T A M A,SYCAL PROPERTIES SDN. BHD.,7152,7152/04-2025/0161(R),25 Mar 2022,29 Apr 2025,-,-,marketing@sycalberhad.com,"7152-5,",BERJALAN LANCAR,7152-5/04-2022/01885(P),30 Apr 2021,29 Apr 2022,"RM 645,600.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,6,6,"825,600.00","1,245,600.00",55.0,"[""4.211741, 100.672577""]",,https://teduh.kpkt.gov.my/project-swasta/7152-5,"(2344, '7152-5')",4638.0
9487,192,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH BERKEMBAR,2.0,0,0,98,20,11,"458,888.00","562,000.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4639.0
9488,193,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH TERES,1.0,0,0,89,12,0,"165,888.00","332,000.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4640.0
9489,194,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH TERES,1.0,0,0,89,3,1,"163,999.00","228,359.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4641.0
9490,195,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH BERKEMBAR,2.0,0,0,98,18,1,"458,888.00","543,000.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4642.0
9491,196,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH TERES,1.0,0,0,89,21,1,"165,888.00","186,999.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4643.0
9492,197,7 2 0 6 - 1 5 - T A M A N   A U R   D A M A I,INSAN DINAMIK SDN. BHD.,7206,7206/01-2029/1467(R),05 Jan 2024,04 Jan 2029,-,enghinlee@hotmail.com,-,"7206-15,",SIAP DENGAN: CCC PENUH,7206-15/07-2021/02805(P),29 Jul 2020,28 Jul 2021,"RM 149,999.00",89.00mps - 98.00mps,RUMAH TERES,1.0,0,0,89,33,0,"149,999.00","228,359.00",100.0,"[""4.809754, 100.737092""]",,https://teduh.kpkt.gov.my/project-swasta/7206-15,"(2425, '7206-15')",4644.0
9493,198,7 2 2 3 - 7 - Z O R A,PROTON CITY DEVELOPMENT CORPORATION SDN. BHD.,7223,7223/01-2029/1513(R),25 Jan 2024,24 Jan 2029,0320528464,hadina29@gmail.com,-,"7223-7,",SIAP DENGAN: CCC PENUH,7223-7/01-2024/64(A)-(L),25 Jan 2022,24 Jan 2024,"RM 510,900.00",147.00mps - 151.00mps,RUMAH TERES,1.5,0,0,147 - 151,39,7,"510,900.00","685,100.00",100.0,"[""3.738904, 101.534234""]",,https://teduh.kpkt.gov.my/project-swasta/7223-7,"(2368, '7223-7')",4645.0
9494,199,7 3 8 2 - 4 - T A M A N   M E R A N T I   1   &   2,GANDINGAN SEMANGAT SDN. BHD.,7382,7382/07-2026/1099(R),30 Jul 2023,29 Jul 2026,-,-,-,"7382-4,",SIAP DENGAN: CCC PENUH,7382-4/07-2023/0431(R)-(L),30 Jul 2022,29 Jul 2023,"RM 377,300.00",76.63mps - 92.89mps,RUMAH BERKEMBAR,1.0,0,0,77,20,0,"377,300.00","537,784.50",100.0,"[""5.107249, 100.472380""]",,https://teduh.kpkt.gov.my/project-swasta/7382-4,"(2330, '7382-4')",4646.0
9495,200,7 3 8 2 - 4 - T A M A N   M E R A N T I   1   &   2,GANDINGAN SEMANGAT SDN. BHD.,7382,7382/07-2026/1099(R),30 Jul 2023,29 Jul 2026,-,-,-,"7382-4,",SIAP DENGAN: CCC PENUH,7382-4/07-2023/0431(R)-(L),30 Jul 2022,29 Jul 2023,"RM 377,300.00",76.63mps - 92.89mps,RUMAH SESEBUAH,1.0,0,0,93,10,0,"436,150.00","556,583.50",100.0,"[""5.107249, 100.472380""]",,https://teduh.kpkt.gov.my/project-swasta/7382-4,"(2330, '7382-4')",4647.0
9496,201,7 5 6 2 - 3 - T A M A N   S U R I A   A M A N,TULUS AWAN SDN. BHD.,7562,7562/11-2028/1243(R),11 Nov 2023,10 Nov 2028,-,-,-,"7562-3,",LEWAT,7562-3/07-2024/1066(R)-(L),23 Jul 2023,22 Jul 2024,"RM 850,000.00",229.84mps,RUMAH BERKEMBAR,2.0,5,"4, 5",230,20,5,"850,000.00","1,033,000.00",73.5,"[""4.872567, 100.754310""]",,https://teduh.kpkt.gov.my/project-swasta/7562-3,"(2359, '7562-3')",4648.0
9497,202,7 6 7 0 - 2 0 - C A R N E L I A N,ZAMAN TELADAN SDN. BHD.,7670,7670/11-2028/1345(A),24 Nov 2023,23 Nov 2028,0377268866,rusli@mkland.com.my,-,"7670-20,",BERJALAN LANCAR,7670-20/11-2024/1599(R)-(L),24 Nov 2023,23 Nov 2024,"RM 261,200.00",126.60mps - 134.80mps,RUMAH TERES,1.0,0,0,127 - 135,180,180,"261,200.00","554,900.00",97.22,"[""4.686556, 101.111889""]",,https://teduh.kpkt.gov.my/project-swasta/7670-20,"(2410, '7670-20')",4649.0
9498,203,7 7 2 0 - 5 - T A M A N   P A N T A I   D A M A I   2,KARTIKA SAUJANA SDN. BHD.,7720,7720/03-2029/0029(R),03 Mar 2024,02 Mar 2029,-,-,-,"7720-5,",SIAP DENGAN: CCC PENUH,7720-5/12-2023/0115(R)-(L),04 Dec 2022,03 Dec 2023,"RM 288,800.00",81.75mps - 880.00mps,RUMAH TERES,1.0,3,2,82 - 880,49,0,"288,800.00","423,800.00",100.0,"[""4.439199, 100.623337""]",,https://teduh.kpkt.gov.my/project-swasta/7720-5,"(2335, '7720-5')",4650.0
9499,204,7 8 8 2 - 8 - T A M A N   S E R I   S E T I A,SRI WILAYAH ENTERPRISE SDN. BHD.,7882,7882/03-2026/0626(R),13 Mar 2023,12 Mar 2026,-,-,-,"7882-8,",BERJALAN LANCAR,7882-8/03-2023/0212(P),13 Mar 2021,12 Mar 2023,"RM 308,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,16,16,"308,888.00","349,478.00",80.0,"[""4.192453, 100.954117""]",,https://teduh.kpkt.gov.my/project-swasta/7882-8,"(2250, '7882-8')",4651.0
9500,205,7 8 9 9 - 6 - T A M A N   P A N G L I M A,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-6,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 331,600.00",0.00mps,RUMAH TERES,2.0,0,0,0,20,0,"331,600.00","578,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7899-6,"(2251, '7899-6')",4652.0
9501,206,7 8 9 9 - 7 - T A M A N   S R I   B A H A G I A,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-7,",SIAP DENGAN: CCC PENUH,7899-7/01-2018/29(P),14 Jan 2016,13 Jan 2018,"RM 339,800.00",104.00mps - 130.00mps,RUMAH BERKEMBAR,1.0,0,0,116,8,0,"359,760.00","406,560.00",100.0,"[""4.039874, 101.051924""]",,https://teduh.kpkt.gov.my/project-swasta/7899-7,"(2252, '7899-7')",4653.0
9502,207,7 8 9 9 - 7 - T A M A N   S R I   B A H A G I A,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-7,",SIAP DENGAN: CCC PENUH,7899-7/01-2018/29(P),14 Jan 2016,13 Jan 2018,"RM 339,800.00",104.00mps - 130.00mps,RUMAH BERKEMBAR,1.0,0,0,130,8,0,"423,360.00","443,800.00",100.0,"[""4.039874, 101.051924""]",,https://teduh.kpkt.gov.my/project-swasta/7899-7,"(2252, '7899-7')",4654.0
9503,208,7 8 9 9 - 7 - T A M A N   S R I   B A H A G I A,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-7,",SIAP DENGAN: CCC PENUH,7899-7/01-2018/29(P),14 Jan 2016,13 Jan 2018,"RM 339,800.00",104.00mps - 130.00mps,RUMAH BERKEMBAR,1.0,0,0,113,4,0,"369,360.00","423,360.00",100.0,"[""4.039874, 101.051924""]",,https://teduh.kpkt.gov.my/project-swasta/7899-7,"(2252, '7899-7')",4655.0
9504,209,7 8 9 9 - 7 - T A M A N   S R I   B A H A G I A,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-7,",SIAP DENGAN: CCC PENUH,7899-7/01-2018/29(P),14 Jan 2016,13 Jan 2018,"RM 339,800.00",104.00mps - 130.00mps,RUMAH BERKEMBAR,1.0,0,0,104,4,1,"339,800.00","423,360.00",100.0,"[""4.039874, 101.051924""]",,https://teduh.kpkt.gov.my/project-swasta/7899-7,"(2252, '7899-7')",4656.0
9505,210,7 8 9 9 - 8 - S U N N Y   T R I U M P H   D E V E L O P M E N T   S D N .   B H D .,SUNNY TRIUMPH DEVELOPMENT SDN. BHD.,7899,7899/07-2025/1182(R),01 Aug 2022,31 Jul 2025,-,sunnyhomes88@gmail.com,-,"7899-8,",SIAP DENGAN: CCC PENUH,7899-8/07-2021/0699(P),01 Aug 2019,31 Jul 2021,"RM 332,500.00",116.00mps,RUMAH BERKEMBAR,1.0,0,0,116,16,4,"332,500.00","388,800.00",100.0,"[""3.990297, 101.025543""]",,https://teduh.kpkt.gov.my/project-swasta/7899-8,"(2253, '7899-8')",4657.0
9506,211,7 9 3 7 - 1 0 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-10,",SIAP DENGAN: CCC PENUH,7937-10/06-2015/0267(P),26 Jun 2013,25 Jun 2015,"RM 274,000.00",181.63mps,RUMAH TERES,2.0,0,0,182,268,7,"274,000.00","468,120.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7937-10,"(2254, '7937-10')",4658.0
9507,212,7 9 3 7 - 1 1 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-11,",SIAP DENGAN: CCC PENUH,7937-11/11-2016/02548(P),22 Nov 2015,21 Nov 2016,"RM 612,000.00",230.21mps - 268.13mps,RUMAH BERKEMBAR,2.0,0,0,230,32,9,"612,000.00","700,140.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-11,"(2255, '7937-11')",4659.0
9508,213,7 9 3 7 - 1 1 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-11,",SIAP DENGAN: CCC PENUH,7937-11/11-2016/02548(P),22 Nov 2015,21 Nov 2016,"RM 612,000.00",230.21mps - 268.13mps,RUMAH SESEBUAH,2.0,0,0,268,25,2,"760,000.00","1,010,240.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-11,"(2255, '7937-11')",4660.0
9509,214,7 9 3 7 - 1 2 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-12,",SIAP DENGAN: CCC PENUH,7937-12/05-2016/0461(P),16 May 2014,15 May 2016,"RM 220,000.00",92.00mps,RUMAH TERES,1.0,0,0,92,180,0,"220,000.00","334,440.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-12,"(2256, '7937-12')",4661.0
9510,215,7 9 3 7 - 1 3 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-13,",SIAP DENGAN: CCC PENUH,7937-13/09-2016/0991(P),01 Oct 2014,30 Sep 2016,"RM 314,000.00",144.74mps,RUMAH TERES,2.0,0,0,145,281,0,"314,000.00","489,725.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-13,"(2257, '7937-13')",4662.0
9511,216,7 9 3 7 - 1 4 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-14,",SIAP DENGAN: CCC PENUH,7937-14/04-2017/0270(P),03 Apr 2015,02 Apr 2017,"RM 180,000.00",74.32mps,RUMAH TERES,1.0,0,0,74,186,0,"180,000.00","200,000.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-14,"(2258, '7937-14')",4663.0
9512,217,7 9 3 7 - 1 5 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-15,",SIAP DENGAN: CCC PENUH,7937-15/01-2019/29(P),12 Jan 2017,11 Jan 2019,"RM 302,000.00",137.58mps,RUMAH TERES,2.0,0,0,138,120,4,"302,000.00","486,000.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-15,"(2259, '7937-15')",4664.0
9513,218,7 9 3 7 - 1 6 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-16,",SIAP DENGAN: CCC PENUH,7937-16/01-2021/01496(P),24 Jan 2020,23 Jan 2021,"RM 230,000.00",81.75mps,RUMAH TERES,1.0,0,0,82,86,7,"230,000.00","378,000.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-16,"(2260, '7937-16')",4665.0
9514,219,7 9 3 7 - 1 6 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-16,",SIAP DENGAN: CCC PENUH,7937-16/01-2021/01496(P),24 Jan 2020,23 Jan 2021,"RM 230,000.00",81.75mps,RUMAH TERES,1.0,0,0,82,70,2,"230,000.00","384,950.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-16,"(2260, '7937-16')",4666.0
9515,220,7 9 3 7 - 1 7 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-17,",SIAP DENGAN: CCC PENUH,7937-17/02-2022/01382(P),26 Feb 2021,25 Feb 2022,"RM 362,000.00",137.58mps,RUMAH TERES,2.0,0,0,138,68,1,"362,000.00","538,400.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-17,"(2261, '7937-17')",4667.0
9516,221,7 9 3 7 - 1 8 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-18,",SIAP DENGAN: CCC PENUH,7937-18/09-2021/0823(P),04 Sep 2019,03 Sep 2021,"RM 260,000.00",75.70mps,RUMAH TERES,1.0,0,0,76,82,0,"260,000.00","400,000.00",100.0,"[""4.349210, 100.992037""]",,https://teduh.kpkt.gov.my/project-swasta/7937-18,"(2262, '7937-18')",4668.0
9517,222,7 9 3 7 - 1 9 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-19,",SIAP DENGAN: CCC PENUH,7937-19/09-2021/0828(P),13 Sep 2019,12 Sep 2021,"RM 260,000.00",75.70mps,RUMAH TERES,1.0,0,0,76,82,0,"260,000.00","300,000.00",100.0,"[""4.349251, 100.992894""]",,https://teduh.kpkt.gov.my/project-swasta/7937-19,"(2263, '7937-19')",4669.0
9518,223,7 9 3 7 - 2 0 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-20,",SIAP DENGAN: CCC PENUH,7937-20/01-2022/13(P),10 Jan 2020,09 Jan 2022,"RM 260,000.00",75.70mps,RUMAH TERES,1.0,0,0,76,82,0,"260,000.00","300,000.00",100.0,"[""4.350113, 100.992019""]",,https://teduh.kpkt.gov.my/project-swasta/7937-20,"(2264, '7937-20')",4670.0
9519,224,7 9 3 7 - 2 1 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-21,",SIAP DENGAN: CCC PENUH,7937-21/08-2023/0325(A)-(L),29 Aug 2022,28 Aug 2023,"RM 207,100.00",75.70mps,RUMAH TERES,1.0,3,2,76,82,0,"207,100.00","300,000.00",100.0,"[""4.350384, 100.993886""]",,https://teduh.kpkt.gov.my/project-swasta/7937-21,"(2265, '7937-21')",4671.0
9520,225,7 9 3 7 - 2 2 - B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R,AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-22,",SIAP DENGAN: CCC PENUH,7937-22/09-2022/0572(P),02 Sep 2020,01 Sep 2022,"RM 260,000.00",75.70mps,RUMAH TERES,1.0,0,0,76,82,0,"260,000.00","300,000.00",100.0,"[""4.384196, 101.726190""]",,https://teduh.kpkt.gov.my/project-swasta/7937-22,"(2266, '7937-22')",4672.0
9521,226,7 9 3 7 - 2 3 - C E N T A U R E A   F A S A   1   ( B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R ),AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-23,",SAKIT,7937-23/11-2023/0803(A)-(L),11 Nov 2021,10 Nov 2023,"RM 213,750.00",111.60mps,RUMAH TERES,1.5,3,2,112,92,0,"213,750.00","250,000.00",95.0,"[""4.351730, 100.998390""]",,https://teduh.kpkt.gov.my/project-swasta/7937-23,"(2444, '7937-23')",4673.0
9522,227,7 9 3 7 - 2 4 - C E N T A U R E A   F A S A   2   ( B A N D A R   U N I V E R S I T I   S E R I   I S K A N D A R ),AGRO-MOD INDUSTRIES SDN. BHD,7937,7937/02-2024/0107(A),17 Feb 2022,16 Feb 2024,6052543812,ipoh@huayang.com.my,www.huayang.com.my,"7937-24,",BERJALAN LANCAR,7937-24/02-2024/0107(A)-(L),17 Feb 2022,16 Feb 2024,"RM 250,000.00",111.60mps,RUMAH TERES,1.5,"3, 4","2, 3",112,84,0,"250,000.00","250,000.00",80.77,"[""4.357130, 100.998390""]",,https://teduh.kpkt.gov.my/project-swasta/7937-24,"(2267, '7937-24')",4674.0
