,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
2921,2 0 0 0 0 - 3 - T A M A N   R I M B A   E M A S,SINARAN BERSATU DEVELOPMENT SDN. BHD.,20000,20000/12-2025/1277(A),30 Dec 2022,29 Dec 2025,92960816,sinaranaset@gmail.com,-,"20000-3,",BERJALAN LANCAR,20000-3/08-2024/0132(N)-(L),24 Aug 2022,23 Aug 2024,"RM 468,000.00",167.20mps - 221.00mps,RUMAH BERKEMBAR,2.0,0,0,221,8,6,"650,000.00","688,000.00",16.25,BERJALAN LANCAR,"[""3.477053, 102.331839""]",,https://teduh.kpkt.gov.my/project-swasta/20000-3,"(866, '20000-3')"
2922,2 0 0 0 1 - 1 - T A M A N   S E B A T U   I N D A H,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-1,",SIAP DENGAN: CCC PENUH,20001-1/10-2022/0714(A)-(L),27 Oct 2020,26 Oct 2022,"RM 366,400.00","164.98mps - 1,775.83mps",RUMAH BERKEMBAR,1.0,0,0,"165 - 1,776",24,0,"366,400.00","494,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.137326, 102.476686""]",,https://teduh.kpkt.gov.my/project-swasta/20001-1,"(867, '20001-1')"
2923,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH SESEBUAH,1.0,4,2,197,2,0,"492,500.00","541,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(868, '20001-2')"
2924,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH BERKEMBAR,1.0,4,2,170,8,0,"371,500.00","385,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(868, '20001-2')"
2925,2 0 0 0 1 - 2 - T A M A N   S E B A T U   I D A M A N,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-2,",SIAP DENGAN: CCC PENUH,20001-2/01-2024/0278(A)-(L),14 Jan 2022,13 Jan 2024,"RM 370,000.00",169.55mps - 197.29mps,RUMAH BERKEMBAR,1.0,4,2,170,16,0,"370,000.00","400,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.139065, 102.479147""]",,https://teduh.kpkt.gov.my/project-swasta/20001-2,"(868, '20001-2')"
2926,2 0 0 0 1 - 3 - T A M A N   P E R M A T A N G   D U Y O N G   2,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-3,",BERJALAN LANCAR,20001-3/06-2024/0050(N)-(L),15 Jun 2022,14 Jun 2024,"RM 338,000.00",134.00mps - 234.96mps,RUMAH SESEBUAH,1.0,"4, 5","2, 3",197 - 235,4,1,"532,000.00","650,000.00",80.0,BERJALAN LANCAR,"[""2.206696, 102.307389""]",,https://teduh.kpkt.gov.my/project-swasta/20001-3,"(869, '20001-3')"
2927,2 0 0 0 1 - 3 - T A M A N   P E R M A T A N G   D U Y O N G   2,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-3,",BERJALAN LANCAR,20001-3/06-2024/0050(N)-(L),15 Jun 2022,14 Jun 2024,"RM 338,000.00",134.00mps - 234.96mps,RUMAH BERKEMBAR,1.0,4,2,166,6,0,"448,000.00","452,000.00",80.0,BERJALAN LANCAR,"[""2.206696, 102.307389""]",,https://teduh.kpkt.gov.my/project-swasta/20001-3,"(869, '20001-3')"
2928,2 0 0 0 1 - 3 - T A M A N   P E R M A T A N G   D U Y O N G   2,FORZA RESIDENCE SDN. BHD.,20001,20001/01-2029/1472(R),14 Jan 2024,13 Jan 2029,62817887,forzaresidence@gmail.com,-,"20001-3,",BERJALAN LANCAR,20001-3/06-2024/0050(N)-(L),15 Jun 2022,14 Jun 2024,"RM 338,000.00",134.00mps - 234.96mps,RUMAH TERES,1.0,4,2,134,20,0,"338,000.00","424,000.00",80.0,BERJALAN LANCAR,"[""2.206696, 102.307389""]",,https://teduh.kpkt.gov.my/project-swasta/20001-3,"(869, '20001-3')"
2929,3 0 4 2 8 - 1 - K L E B A N G   C O V E   R E S I D E N S I,PLUTOVEST SDN. BHD.,30428,30428/04-2028/0105(N),12 Apr 2023,11 Apr 2028,320119966,willianleong@aviscon.com.my,-,"30428-1,",BERJALAN LANCAR,30428-1/12-2026/1312(N)-(S),11 Dec 2023,10 Dec 2026,"RM 222,300.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,136,136,"226,700.00","326,700.00",0.0,BELUM MULA,"[""2.223900, 102.172300""]",,https://teduh.kpkt.gov.my/project-swasta/30428-1,"(87, '30428-1')"
2930,3 0 4 2 8 - 1 - K L E B A N G   C O V E   R E S I D E N S I,PLUTOVEST SDN. BHD.,30428,30428/04-2028/0105(N),12 Apr 2023,11 Apr 2028,320119966,willianleong@aviscon.com.my,-,"30428-1,",BERJALAN LANCAR,30428-1/12-2026/1312(N)-(S),11 Dec 2023,10 Dec 2026,"RM 222,300.00",0.00mps,RUMAH PANGSA/KONDO,14.0,0,0,0,108,108,"226,700.00","326,700.00",0.0,BELUM MULA,"[""2.223900, 102.172300""]",,https://teduh.kpkt.gov.my/project-swasta/30428-1,"(87, '30428-1')"
2931,3 0 4 2 8 - 1 - K L E B A N G   C O V E   R E S I D E N S I,PLUTOVEST SDN. BHD.,30428,30428/04-2028/0105(N),12 Apr 2023,11 Apr 2028,320119966,willianleong@aviscon.com.my,-,"30428-1,",BERJALAN LANCAR,30428-1/12-2026/1312(N)-(S),11 Dec 2023,10 Dec 2026,"RM 222,300.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,214,214,"222,300.00","315,600.00",0.0,BELUM MULA,"[""2.223900, 102.172300""]",,https://teduh.kpkt.gov.my/project-swasta/30428-1,"(87, '30428-1')"
2932,3 0 4 2 8 - 1 - K L E B A N G   C O V E   R E S I D E N S I,PLUTOVEST SDN. BHD.,30428,30428/04-2028/0105(N),12 Apr 2023,11 Apr 2028,320119966,willianleong@aviscon.com.my,-,"30428-1,",BERJALAN LANCAR,30428-1/12-2026/1312(N)-(S),11 Dec 2023,10 Dec 2026,"RM 222,300.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,190,190,"260,000.00","400,000.00",0.0,BELUM MULA,"[""2.223900, 102.172300""]",,https://teduh.kpkt.gov.my/project-swasta/30428-1,"(87, '30428-1')"
2933,2 0 0 0 2 - 1 - E C O V I E W   R E S O U R C E S   S D N .   B H D .,ECOVIEW RESOURCES SDN. BHD.,20002,20002/10-2025/1189(R),28 Oct 2022,27 Oct 2025,-,-,-,"20002-1,",SIAP DENGAN: CCC PENUH,20002-1/10-2022/0725(P),28 Oct 2020,27 Oct 2022,"RM 423,000.00",81.75mps - 100.15mps,RUMAH BERKEMBAR,1.0,0,0,100,10,1,"489,000.00","552,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.932846, 101.508631""]",,https://teduh.kpkt.gov.my/project-swasta/20002-1,"(870, '20002-1')"
2934,2 0 0 0 2 - 1 - E C O V I E W   R E S O U R C E S   S D N .   B H D .,ECOVIEW RESOURCES SDN. BHD.,20002,20002/10-2025/1189(R),28 Oct 2022,27 Oct 2025,-,-,-,"20002-1,",SIAP DENGAN: CCC PENUH,20002-1/10-2022/0725(P),28 Oct 2020,27 Oct 2022,"RM 423,000.00",81.75mps - 100.15mps,RUMAH TERES,1.0,0,0,82,20,2,"423,000.00","489,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.932846, 101.508631""]",,https://teduh.kpkt.gov.my/project-swasta/20002-1,"(870, '20002-1')"
2935,1 9 9 7 1 - 2 - T A M A N   P U T E R I M A S   F A S A   2,GENE & QUIN REALTY SDN. BHD.,19971,19971/08-2027/0601(A),29 Aug 2022,28 Aug 2027,-,-,-,"19971-2,",BERJALAN LANCAR,19971-2/10-2024/0256(A)-(L),26 Oct 2022,25 Oct 2024,"RM 150,000.00",102.16mps - 116.99mps,RUMAH TERES,1.0,0,0,117,402,180,"170,000.00","323,100.00",69.74,BERJALAN LANCAR,"[""2.081194, 103.353367""]",,https://teduh.kpkt.gov.my/project-swasta/19971-2,"(871, '19971-2')"
2936,1 9 9 7 1 - 2 - T A M A N   P U T E R I M A S   F A S A   2,GENE & QUIN REALTY SDN. BHD.,19971,19971/08-2027/0601(A),29 Aug 2022,28 Aug 2027,-,-,-,"19971-2,",BERJALAN LANCAR,19971-2/10-2024/0256(A)-(L),26 Oct 2022,25 Oct 2024,"RM 150,000.00",102.16mps - 116.99mps,RUMAH TERES,1.0,0,0,102,44,44,"150,000.00","181,700.00",75.0,BERJALAN LANCAR,"[""2.081194, 103.353367""]",,https://teduh.kpkt.gov.my/project-swasta/19971-2,"(871, '19971-2')"
2937,1 9 9 7 2 - 1 - T A M A N   S E N T A N G   P E R M A I,TMB LAND & DEVELOPMENT SDN. BHD.,19972,19972-1/09-2022/0578(L),02 Sep 2020,01 Sep 2022,-,tmbld2018@gmail.com,-,"19972-1,",PERMIT TELAH DIBATALKAN,19972-1/09-2022/0578(P),02 Sep 2020,01 Sep 2022,"RM 248,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,24,"248,000.00","350,000.00",35.0,BERJALAN LANCAR,"[""4.450161, 101.045554""]",,https://teduh.kpkt.gov.my/project-swasta/19972-1,"(872, '19972-1')"
2938,1 9 9 7 2 - 1 - T A M A N   S E N T A N G   P E R M A I,TMB LAND & DEVELOPMENT SDN. BHD.,19972,19972-1/09-2022/0578(L),02 Sep 2020,01 Sep 2022,-,tmbld2018@gmail.com,-,"19972-1,",PERMIT TELAH DIBATALKAN,19972-1/09-2022/0578(P),02 Sep 2020,01 Sep 2022,"RM 248,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,4,4,"400,000.00","450,000.00",20.0,BERJALAN LANCAR,"[""4.450161, 101.045554""]",,https://teduh.kpkt.gov.my/project-swasta/19972-1,"(872, '19972-1')"
2939,1 9 9 7 2 - 1 - T A M A N   S E N T A N G   P E R M A I,TMB LAND & DEVELOPMENT SDN. BHD.,19972,19972-1/09-2022/0578(L),02 Sep 2020,01 Sep 2022,-,tmbld2018@gmail.com,-,"19972-1,",PERMIT TELAH DIBATALKAN,19972-1/09-2022/0578(P),02 Sep 2020,01 Sep 2022,"RM 248,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"500,000.00","500,000.00",20.0,BERJALAN LANCAR,"[""4.450161, 101.045554""]",,https://teduh.kpkt.gov.my/project-swasta/19972-1,"(872, '19972-1')"
2940,1 9 9 7 3 - 1 - S E R I   I D A M A N,LIM BAA ESTATES SDN. BHD.,19973,19973-1/09-2022/0589(L),05 Sep 2020,04 Sep 2022,-,-,-,"19973-1,",PERMIT TELAH DIBATALKAN,19973-1/09-2022/0589(P),05 Sep 2020,04 Sep 2022,"RM 228,990.00",0.00mps,RUMAH TERES,1.0,0,0,0,259,259,"228,990.00","519,500.00",0.0,BELUM MULA,"[""3.109465, 101.368527""]",,https://teduh.kpkt.gov.my/project-swasta/19973-1,"(873, '19973-1')"
2941,1 9 9 7 4 - 1 - B E H R A N G   B I T A R A,COLOURCOVE SDN. BHD.,19974,19974/10-2025/1389(R),08 Oct 2022,07 Oct 2025,192388488,colourcovesb@gmail.com,-,"19974-1,",SIAP DENGAN: CCC PENUH,19974-1/09-2023/0652(R)-(L),04 Sep 2022,03 Sep 2023,"RM 235,000.00",112.05mps - 152.00mps,RUMAH TERES,2.0,4,3,151 - 152,20,0,"355,000.00","395,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.766501, 101.449903""]",,https://teduh.kpkt.gov.my/project-swasta/19974-1,"(874, '19974-1')"
2942,1 9 9 7 4 - 1 - B E H R A N G   B I T A R A,COLOURCOVE SDN. BHD.,19974,19974/10-2025/1389(R),08 Oct 2022,07 Oct 2025,192388488,colourcovesb@gmail.com,-,"19974-1,",SIAP DENGAN: CCC PENUH,19974-1/09-2023/0652(R)-(L),04 Sep 2022,03 Sep 2023,"RM 235,000.00",112.05mps - 152.00mps,RUMAH TERES,1.0,0,0,112,20,0,"235,000.00","330,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.766501, 101.449903""]",,https://teduh.kpkt.gov.my/project-swasta/19974-1,"(874, '19974-1')"
2943,1 9 9 7 4 - 2 - T A M A N   B E H R A N G   B I T A R A,COLOURCOVE SDN. BHD.,19974,19974/10-2025/1389(R),08 Oct 2022,07 Oct 2025,192388488,colourcovesb@gmail.com,-,"19974-2,",SIAP DENGAN: CCC PENUH,19974-2/10-2023/0348(R)-(L),08 Oct 2022,07 Oct 2023,"RM 264,000.00",112.00mps - 177.00mps,RUMAH TERES,1.0,0,0,112,10,0,"264,000.00","303,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.766501, 101.449903""]",,https://teduh.kpkt.gov.my/project-swasta/19974-2,"(875, '19974-2')"
2944,1 9 9 7 4 - 2 - T A M A N   B E H R A N G   B I T A R A,COLOURCOVE SDN. BHD.,19974,19974/10-2025/1389(R),08 Oct 2022,07 Oct 2025,192388488,colourcovesb@gmail.com,-,"19974-2,",SIAP DENGAN: CCC PENUH,19974-2/10-2023/0348(R)-(L),08 Oct 2022,07 Oct 2023,"RM 264,000.00",112.00mps - 177.00mps,RUMAH KLUSTER,2.0,0,0,177,16,11,"472,000.00","519,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.766501, 101.449903""]",,https://teduh.kpkt.gov.my/project-swasta/19974-2,"(875, '19974-2')"
2945,1 9 9 7 5 - 1 - F A J A R   S A D I K   S D N .   B H D .,FAJAR SADIK SDN. BHD.,19975,19975/09-2025/0775(R),08 Sep 2022,07 Sep 2025,-,-,-,"19975-1,",SIAP DENGAN: CCC PENUH,19975-1/09-2022/0598(P),08 Sep 2020,07 Sep 2022,"RM 449,000.00",91.97mps,RUMAH TERES,1.0,0,0,92,30,13,"449,000.00","559,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.147561, 101.427704""]",,https://teduh.kpkt.gov.my/project-swasta/19975-1,"(876, '19975-1')"
2946,1 9 9 7 6 - 1 - K A M P U N G   S U N G A I   K E M B O N G,ALAM DAIMAN SDN. BHD.,19976,19976/09-2025/1027(A),10 Sep 2022,09 Sep 2025,389482922,sales@purcon.com.my,-,"19976-1,",SAKIT,19976-1/09-2023/0205(R)-(L),10 Sep 2022,09 Sep 2023,"RM 299,800.00","98.47mps - 1,060.00mps",RUMAH TERES,1.0,0,0,"98 - 1,060",43,0,"299,800.00","431,800.00",87.5,SAKIT,"[""2.920037, 101.314026""]",,https://teduh.kpkt.gov.my/project-swasta/19976-1,"(877, '19976-1')"
2947,1 9 9 7 7 - 1 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-1,",SIAP DENGAN: CCC PENUH,19977-1/09-2022/0607(P),10 Sep 2020,09 Sep 2022,"RM 280,000.00",101.80mps - 141.30mps,RUMAH TERES,1.0,0,0,102,30,0,"280,000.00","395,585.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279551, 102.253554""]",,https://teduh.kpkt.gov.my/project-swasta/19977-1,"(878, '19977-1')"
2948,1 9 9 7 7 - 1 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-1,",SIAP DENGAN: CCC PENUH,19977-1/09-2022/0607(P),10 Sep 2020,09 Sep 2022,"RM 280,000.00",101.80mps - 141.30mps,RUMAH TERES,1.0,0,0,102,11,0,"290,000.00","381,870.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279551, 102.253554""]",,https://teduh.kpkt.gov.my/project-swasta/19977-1,"(878, '19977-1')"
2949,1 9 9 7 7 - 1 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-1,",SIAP DENGAN: CCC PENUH,19977-1/09-2022/0607(P),10 Sep 2020,09 Sep 2022,"RM 280,000.00",101.80mps - 141.30mps,RUMAH TERES,2.0,0,0,141,21,1,"340,000.00","450,275.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279551, 102.253554""]",,https://teduh.kpkt.gov.my/project-swasta/19977-1,"(878, '19977-1')"
2950,1 9 9 7 7 - 1 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-1,",SIAP DENGAN: CCC PENUH,19977-1/09-2022/0607(P),10 Sep 2020,09 Sep 2022,"RM 280,000.00",101.80mps - 141.30mps,RUMAH SESEBUAH,1.0,0,0,124,2,0,"471,015.00","562,545.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279551, 102.253554""]",,https://teduh.kpkt.gov.my/project-swasta/19977-1,"(878, '19977-1')"
2951,1 9 9 7 7 - 2 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-2,",SIAP DENGAN: CCC PENUH,19977-2/02-2023/93(A)-(L),05 Feb 2021,04 Feb 2023,"RM 206,000.00",89.75mps - 141.30mps,RUMAH TERES,1.0,0,0,90,18,0,"206,000.00","317,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279689, 102.254580""]",,https://teduh.kpkt.gov.my/project-swasta/19977-2,"(879, '19977-2')"
2952,1 9 9 7 7 - 2 - T A M A N   A N G K A S A   N U R I,SHANG HEIGHT DEVELOPMENT SDN. BHD.,19977,19977/02-2028/0698(R),05 Feb 2023,04 Feb 2028,-,-,-,"19977-2,",SIAP DENGAN: CCC PENUH,19977-2/02-2023/93(A)-(L),05 Feb 2021,04 Feb 2023,"RM 206,000.00",89.75mps - 141.30mps,RUMAH TERES,2.0,4,3,141,27,0,"286,000.00","372,127.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.279689, 102.254580""]",,https://teduh.kpkt.gov.my/project-swasta/19977-2,"(879, '19977-2')"
2953,3 0 4 3 2 - 1 - T A M A N   B U K I T   E M A S,LPM DEVELOPMENT SDN. BHD.,30432,30432/04-2028/0109(A),20 Apr 2023,19 Apr 2028,62535704,lpmacer2@gmail.com,-,"30432-1,",BERJALAN LANCAR,30432-1/06-2025/0754(N)-(L),27 Jun 2023,26 Jun 2025,"RM 250,000.00",13.46mps - 13.78mps,RUMAH TERES,1.0,4,2,13 - 14,26,10,"250,000.00","350,932.00",97.21,BERJALAN LANCAR,"[""2.348996, 102.203816""]",,https://teduh.kpkt.gov.my/project-swasta/30432-1,"(88, '30432-1')"
2954,1 9 9 7 8 - 1 - A N T A R A   T R O P I K A   S D N .   B H D .,ANTARA TROPIKA SDN. BHD.,19978,19978-1/09-2022/0608(L),10 Sep 2020,09 Sep 2022,133806527,bart_akmal@yahoo.com,-,"19978-1,",BERJALAN LANCAR,19978-1/09-2022/0608(P),10 Sep 2020,09 Sep 2022,"RM 304,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,18,18,"477,000.00","607,000.00",43.33,BERJALAN LANCAR,"[""4.776477, 103.383441""]",,https://teduh.kpkt.gov.my/project-swasta/19978-1,"(880, '19978-1')"
2955,1 9 9 7 8 - 1 - A N T A R A   T R O P I K A   S D N .   B H D .,ANTARA TROPIKA SDN. BHD.,19978,19978-1/09-2022/0608(L),10 Sep 2020,09 Sep 2022,133806527,bart_akmal@yahoo.com,-,"19978-1,",BERJALAN LANCAR,19978-1/09-2022/0608(P),10 Sep 2020,09 Sep 2022,"RM 304,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,10,10,"304,000.00","382,000.00",67.0,BERJALAN LANCAR,"[""4.776477, 103.383441""]",,https://teduh.kpkt.gov.my/project-swasta/19978-1,"(880, '19978-1')"
2956,1 9 9 7 9 - 1 - M I R A I   R E S I D E N C E S,MKH PROPERTY VENTURES SDN. BHD.,19979,19979/09-2027/1469(A),10 Sep 2022,09 Sep 2027,387378228,victoriawong@mkhberhad.com,-,"19979-1,",BERJALAN LANCAR,19979-1/09-2024/1292(A)-(S),10 Sep 2023,09 Sep 2024,"RM 298,000.00",0.00mps - 578.00mps,PANGSAPURI SERVIS,23.0,0,0,0 - 578,366,34,"298,000.00","603,000.00",71.72,BERJALAN LANCAR,"[""2.963479, 101.796751""]",,https://teduh.kpkt.gov.my/project-swasta/19979-1,"(881, '19979-1')"
2957,1 9 9 7 9 - 1 - M I R A I   R E S I D E N C E S,MKH PROPERTY VENTURES SDN. BHD.,19979,19979/09-2027/1469(A),10 Sep 2022,09 Sep 2027,387378228,victoriawong@mkhberhad.com,-,"19979-1,",BERJALAN LANCAR,19979-1/09-2024/1292(A)-(S),10 Sep 2023,09 Sep 2024,"RM 298,000.00",0.00mps - 578.00mps,PANGSAPURI SERVIS,24.0,0,0,0 - 578,382,32,"299,000.00","605,000.00",69.97,BERJALAN LANCAR,"[""2.963479, 101.796751""]",,https://teduh.kpkt.gov.my/project-swasta/19979-1,"(881, '19979-1')"
2958,1 9 9 7 9 - 1 - M I R A I   R E S I D E N C E S,MKH PROPERTY VENTURES SDN. BHD.,19979,19979/09-2027/1469(A),10 Sep 2022,09 Sep 2027,387378228,victoriawong@mkhberhad.com,-,"19979-1,",BERJALAN LANCAR,19979-1/09-2024/1292(A)-(S),10 Sep 2023,09 Sep 2024,"RM 298,000.00",0.00mps - 578.00mps,PANGSAPURI SERVIS,24.0,0,0,0 - 578,382,137,"320,000.00","626,000.00",64.61,BERJALAN LANCAR,"[""2.963479, 101.796751""]",,https://teduh.kpkt.gov.my/project-swasta/19979-1,"(881, '19979-1')"
2959,1 9 9 7 9 - 1 - M I R A I   R E S I D E N C E S,MKH PROPERTY VENTURES SDN. BHD.,19979,19979/09-2027/1469(A),10 Sep 2022,09 Sep 2027,387378228,victoriawong@mkhberhad.com,-,"19979-1,",BERJALAN LANCAR,19979-1/09-2024/1292(A)-(S),10 Sep 2023,09 Sep 2024,"RM 298,000.00",0.00mps - 578.00mps,PANGSAPURI SERVIS,23.0,0,0,0 - 578,366,141,"323,000.00","625,000.00",65.46,BERJALAN LANCAR,"[""2.963479, 101.796751""]",,https://teduh.kpkt.gov.my/project-swasta/19979-1,"(881, '19979-1')"
2960,1 9 9 8 0 - 1 - R E S I D E N S I   S K Y V O G U E,SKYVOGUE DEVELOPMENT SDN. BHD.,19980,19980/09-2027/0898(A),18 Sep 2022,17 Sep 2027,342703928,skyworldsandm@gmail.com,-,"19980-1,",BERJALAN LANCAR,19980-1/09-2024/1379(R)-(S),18 Sep 2023,17 Sep 2024,"RM 656,000.00",100.00mps,RUMAH PANGSA/KONDO,45.0,3,3,100,333,88,"656,000.00","1,932,000.00",78.58,BERJALAN LANCAR,"[""3.098700, 101.688900""]",,https://teduh.kpkt.gov.my/project-swasta/19980-1,"(882, '19980-1')"
2961,1 9 9 8 1 - 1 - T A M A N   B A Y A N,SKNY DEVELOPMENT SDN. BHD.,19981,19981/04-2028/0564(A),16 Apr 2023,15 Apr 2028,-,project@sungguhkemajuan.com.my,-,"19981-1,",SIAP DENGAN: CCC PENUH,19981-1/09-2024/1385(R)-(L),18 Sep 2023,17 Sep 2024,"RM 229,000.00",81.75mps,RUMAH TERES,1.0,0,0,82,30,0,"229,000.00","284,900.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19981-1,"(883, '19981-1')"
2962,1 9 9 8 1 - 2 - T A M A N   B A Y A N,SKNY DEVELOPMENT SDN. BHD.,19981,19981/04-2028/0564(A),16 Apr 2023,15 Apr 2028,-,project@sungguhkemajuan.com.my,-,"19981-2,",SIAP DENGAN: CCC PENUH,19981-2/12-2023/0484(R)-(L),23 Dec 2022,22 Dec 2023,"RM 259,000.00",79.90mps - 81.75mps,RUMAH TERES,2.0,0,0,80,13,0,"339,000.00","366,450.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19981-2,"(884, '19981-2')"
2963,1 9 9 8 1 - 2 - T A M A N   B A Y A N,SKNY DEVELOPMENT SDN. BHD.,19981,19981/04-2028/0564(A),16 Apr 2023,15 Apr 2028,-,project@sungguhkemajuan.com.my,-,"19981-2,",SIAP DENGAN: CCC PENUH,19981-2/12-2023/0484(R)-(L),23 Dec 2022,22 Dec 2023,"RM 259,000.00",79.90mps - 81.75mps,RUMAH TERES,1.0,3,2,80 - 82,12,0,"259,000.00","271,950.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.028723, 100.406520""]",,https://teduh.kpkt.gov.my/project-swasta/19981-2,"(884, '19981-2')"
2964,1 9 9 8 1 - 3 - T A M A N   K O T A   S A R A N G   S E M U T,SKNY DEVELOPMENT SDN. BHD.,19981,19981/04-2028/0564(A),16 Apr 2023,15 Apr 2028,-,project@sungguhkemajuan.com.my,-,"19981-3,",BERJALAN LANCAR,19981-3/04-2024/0811(R)-(L),16 Apr 2023,15 Apr 2024,"RM 285,000.00",79.89mps,RUMAH TERES,1.0,0,0,80,40,37,"285,000.00","450,615.00",27.5,BERJALAN LANCAR,"[""5.977319, 100.407035""]",,https://teduh.kpkt.gov.my/project-swasta/19981-3,"(885, '19981-3')"
2965,1 9 9 8 2 - 1 - T A M A N   I M P I A N   2,WWTC CONSTRUCTION SDN. BHD.,19982,19982/09-2027/0559(R),19 Sep 2022,18 Sep 2027,44243346,wwtc07@gmail.com,-,"19982-1,",SIAP DENGAN: CCC PENUH,19982-1/09-2023/0664(R)-(L),19 Sep 2022,18 Sep 2023,"RM 321,616.00",88.82mps - 119.94mps,RUMAH BERKEMBAR,1.0,0,0,89,9,0,"321,616.00","382,552.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.657509, 100.877506""]",,https://teduh.kpkt.gov.my/project-swasta/19982-1,"(886, '19982-1')"
