,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
4818,598,6 4 0 0 - 1 5 - D E S A   I N D A H,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-15,",SIAP DENGAN: CFO PENUH,6400-15/348/2007(02),24 Feb 2006,23 Feb 2007,"RM 93,800.00",0.00mps,RUMAH TERES,2.0,0,0.0,0,169.0,169.0,"168,880.00","321,818.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-15,"(497, '6400-15')",2708.0,598.0
4819,599,6 4 0 0 - 1 5 - D E S A   I N D A H,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-15,",SIAP DENGAN: CFO PENUH,6400-15/348/2007(02),24 Feb 2006,23 Feb 2007,"RM 93,800.00",0.00mps,RUMAH TERES,1.0,0,0.0,0,306.0,306.0,"93,800.00","170,362.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-15,"(497, '6400-15')",2709.0,599.0
4820,600,6 4 0 0 - 1 5 - D E S A   I N D A H,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-15,",SIAP DENGAN: CFO PENUH,6400-15/348/2007(02),24 Feb 2006,23 Feb 2007,"RM 93,800.00",0.00mps,RUMAH TERES,2.0,0,0.0,0,113.0,113.0,"168,880.00","321,818.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-15,"(497, '6400-15')",2710.0,600.0
4821,601,6 4 0 0 - 1 6 - S E R I   I N A I,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-16,",SIAP DENGAN: CFO PENUH,6400-16/76/2006(12),16 Jan 2006,08 Dec 2006,"RM 118,000.00",0.00mps,RUMAH TERES,1.0,0,0.0,0,157.0,157.0,"118,000.00","186,080.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-16,"(498, '6400-16')",2711.0,601.0
4822,602,6 4 0 0 - 1 6 - S E R I   I N A I,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-16,",SIAP DENGAN: CFO PENUH,6400-16/76/2006(12),16 Jan 2006,08 Dec 2006,"RM 118,000.00",0.00mps,RUMAH TERES,1.0,0,0.0,0,91.0,91.0,"128,800.00","189,180.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-16,"(498, '6400-16')",2712.0,602.0
4823,603,6 4 0 0 - 1 7 - S E R I   C E M P A K A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-17,",SIAP DENGAN: CFO PENUH,6400-17/598/2007(02),28 Mar 2006,11 Feb 2007,"RM 118,000.00",0.00mps,RUMAH TERES,1.0,0,0.0,0,88.0,88.0,"118,000.00","162,540.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-17,"(499, '6400-17')",2713.0,603.0
4824,0,6 4 0 0 - 1 8 - B E L L A   V I S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-18,",BERJALAN LANCAR,6400-18/114/2006(01),14 Jan 2005,13 Jan 2006,"RM 392,000.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,22.0,22.0,"392,000.00","488,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-18,"(500, '6400-18')",2714.0,604.0
4825,1,6 4 0 0 - 1 9 - F R E E S I A   H O M E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-19,",SIAP DENGAN: CFO PENUH,6400-19/2519/2007(12),05 Dec 2006,04 Dec 2007,"RM 232,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,12.0,12.0,"232,000.00","286,952.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-19,"(501, '6400-19')",2715.0,605.0
4826,2,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH KLUSTER,2,0.0,0.0,0,48.0,48.0,"337,000.00","447,000.00",91.5,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2716.0,606.0
4827,3,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,8.0,8.0,"402,000.00","442,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2717.0,607.0
4828,4,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,4.0,4.0,"402,000.00","442,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2718.0,608.0
4829,5,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH KLUSTER,2,0.0,0.0,0,36.0,36.0,"337,000.00","447,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2719.0,609.0
4830,6,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,4.0,4.0,"402,001.00","442,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2720.0,610.0
4831,7,6 4 0 0 - 2 0 - I N D A H   I M P I A N,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-20,",SIAP DENGAN: CCC PENUH,6400-20/721/2010(02),14 Apr 2009,04 Feb 2010,"RM 337,000.00",0.00mps,RUMAH KLUSTER,2,0.0,0.0,0,28.0,28.0,"337,000.00","447,000.00",87.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-20,"(502, '6400-20')",2721.0,611.0
4832,8,6 4 0 0 - 2 1 - A C A C I A   A V E N U E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-21,",SIAP DENGAN: CFO PENUH,6400-21/2302/2008(10),30 Oct 2007,29 Oct 2008,"RM 93,000.00",0.00mps,PANGSAPURI SERVIS,2,0.0,0.0,0,128.0,128.0,"93,000.00","148,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-21,"(503, '6400-21')",2722.0,612.0
4833,9,6 4 0 0 - 2 1 - A C A C I A   A V E N U E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-21,",SIAP DENGAN: CFO PENUH,6400-21/2302/2008(10),30 Oct 2007,29 Oct 2008,"RM 93,000.00",0.00mps,RUMAH KEDAI (H),1,0.0,0.0,0,32.0,32.0,"213,000.00","330,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-21,"(503, '6400-21')",2723.0,613.0
4834,10,6 4 0 0 - 2 2 - J A T I   P A R K,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-22,",SIAP DENGAN: CFO PENUH,6400-22/1848/2011(03),22 Sep 2010,31 Mar 2011,"RM 205,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,28.0,28.0,"209,000.00","412,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-22,"(504, '6400-22')",2724.0,614.0
4835,11,6 4 0 0 - 2 2 - J A T I   P A R K,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-22,",SIAP DENGAN: CFO PENUH,6400-22/1848/2011(03),22 Sep 2010,31 Mar 2011,"RM 205,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,25.0,25.0,"209,000.00","363,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-22,"(504, '6400-22')",2725.0,615.0
4836,12,6 4 0 0 - 2 2 - J A T I   P A R K,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-22,",SIAP DENGAN: CFO PENUH,6400-22/1848/2011(03),22 Sep 2010,31 Mar 2011,"RM 205,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,55.0,55.0,"215,000.00","393,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-22,"(504, '6400-22')",2726.0,616.0
4837,13,6 4 0 0 - 2 2 - J A T I   P A R K,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-22,",SIAP DENGAN: CFO PENUH,6400-22/1848/2011(03),22 Sep 2010,31 Mar 2011,"RM 205,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,41.0,41.0,"205,000.00","379,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-22,"(504, '6400-22')",2727.0,617.0
4838,14,6 4 0 0 - 2 4 - D '   I N D A H,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-24,",SIAP DENGAN: CCC PENUH,6400-24/1990/2011(10),14 Oct 2010,13 Oct 2011,"RM 348,400.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,51.0,51.0,"348,400.00","609,700.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-24,"(505, '6400-24')",2728.0,618.0
4839,15,6 4 0 0 - 2 4 - D '   I N D A H,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-24,",SIAP DENGAN: CCC PENUH,6400-24/1990/2011(10),14 Oct 2010,13 Oct 2011,"RM 348,400.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,2.0,2.0,"478,000.00","498,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-24,"(505, '6400-24')",2729.0,619.0
4840,16,6 4 0 0 - 2 5 - A N G G E R I K   C O U R T,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-25,",SIAP DENGAN: CCC PENUH,6400-25/2077/2012(10),14 Oct 2011,13 Oct 2012,"RM 192,000.00",0.00mps,RUMAH PANGSA/KONDO,8,0.0,0.0,0,86.0,0.0,"192,000.00","237,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-25,"(506, '6400-25')",2730.0,620.0
4841,17,6 4 0 0 - 2 5 - A N G G E R I K   C O U R T,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-25,",SIAP DENGAN: CCC PENUH,6400-25/2077/2012(10),14 Oct 2011,13 Oct 2012,"RM 192,000.00",0.00mps,RUMAH PANGSA/KONDO,3,0.0,0.0,0,72.0,1.0,"195,000.00","233,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-25,"(506, '6400-25')",2731.0,621.0
4842,18,6 4 0 0 - 2 6 - N I L A I   S P R I N G S   V I L L A S   A L P H A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-26,",SIAP DENGAN: CCC PENUH,6400-26/471/2013(03),09 Mar 2012,08 Mar 2013,"RM 916,000.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,12.0,6.0,"916,000.00","1,150,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-26,"(507, '6400-26')",2732.0,622.0
4843,19,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3,0.0,0.0,0,22.0,0.0,"290,290.00","366,080.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2733.0,623.0
4844,20,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4.5,0.0,0.0,"1,887",4.0,3.0,"439,010.00","467,610.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2734.0,624.0
4845,21,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4,0.0,0.0,0,22.0,2.0,"271,700.00","314,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2735.0,625.0
4846,22,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3,0.0,0.0,0,28.0,0.0,"300,300.00","368,940.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2736.0,626.0
4847,23,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4.5,0.0,0.0,0,2.0,0.0,"436,150.00","457,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2737.0,627.0
4848,24,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3,0.0,0.0,"1,111",40.0,39.0,"256,080.00","299,640.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2738.0,628.0
4849,25,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3,0.0,0.0,0,24.0,0.0,"297,440.00","373,230.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2739.0,629.0
4850,26,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4,0.0,0.0,"1,111",16.0,15.0,"283,140.00","337,480.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2740.0,630.0
4851,27,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3,0.0,0.0,"1,111",50.0,49.0,"257,400.00","307,560.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2741.0,631.0
4852,28,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4.5,0.0,0.0,0,2.0,0.0,"447,590.00","483,340.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2742.0,632.0
4853,29,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,4,0.0,0.0,0,26.0,0.0,"274,560.00","321,750.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2743.0,633.0
4854,30,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3.5,0.0,0.0,"1,887",8.0,7.0,"407,880.00","434,280.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2744.0,634.0
4855,31,6 4 0 0 - 2 7 - B A Y U   R E S I D E N C Y,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-27,",SIAP DENGAN: CCC PENUH,6400-27/08-2014/0752(P),02 Aug 2013,01 Aug 2014,"RM 256,080.00","0.00mps - 1,887.00mps",RUMAH BANDAR,3.5,0.0,0.0,"1,887",4.0,3.0,"409,200.00","435,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-27,"(508, '6400-27')",2745.0,635.0
4856,32,6 4 0 0 - 2 8 - S O U T H   B A Y U   R E S I D E N C E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-28,",SIAP DENGAN: CCC PENUH,6400-28/10-2015/02299(P),02 Oct 2014,01 Oct 2015,"RM 327,000.00","1,150.00mps - 1,307.00mps",RUMAH PANGSA/KONDO,10,0.0,0.0,"1,150",110.0,27.0,"327,000.00","587,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-28,"(509, '6400-28')",2746.0,636.0
4857,33,6 4 0 0 - 2 8 - S O U T H   B A Y U   R E S I D E N C E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-28,",SIAP DENGAN: CCC PENUH,6400-28/10-2015/02299(P),02 Oct 2014,01 Oct 2015,"RM 327,000.00","1,150.00mps - 1,307.00mps",RUMAH PANGSA/KONDO,4,0.0,0.0,"1,307",21.0,13.0,"351,000.00","533,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-28,"(509, '6400-28')",2747.0,637.0
4858,34,6 4 0 0 - 2 8 - S O U T H   B A Y U   R E S I D E N C E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-28,",SIAP DENGAN: CCC PENUH,6400-28/10-2015/02299(P),02 Oct 2014,01 Oct 2015,"RM 327,000.00","1,150.00mps - 1,307.00mps",RUMAH PANGSA/KONDO,4,0.0,0.0,"1,307",21.0,12.0,"358,000.00","540,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6400-28,"(509, '6400-28')",2748.0,638.0
4859,35,6 4 0 0 - 2 9 - L O D G E   R E S I D E N C E,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-29,",SIAP DENGAN: CCC PENUH,6400-29/09-2016/02453(P),30 Sep 2015,29 Sep 2016,"RM 85,614.00",142.69mps,RUMAH PANGSA/KONDO,15,0.0,0.0,143,928.0,894.0,"85,614.00","185,412.00",100.0,"[""2.812759, 101.768955""]",,https://teduh.kpkt.gov.my/project-swasta/6400-29,"(510, '6400-29')",2749.0,639.0
4860,36,6 4 0 0 - 3 0 - B E L L I N A   V I L L A S,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-30,",SIAP DENGAN: CFO PENUH,6400-30/11-2017/02859(P),20 Nov 2016,19 Nov 2017,"RM 1,498,000.00","2,887.00mps",RUMAH BERKEMBAR,2,0.0,0.0,"2,887",16.0,9.0,"1,498,000.00","1,832,000.00",100.0,"[""2.836958, 101.777692""]",,https://teduh.kpkt.gov.my/project-swasta/6400-30,"(511, '6400-30')",2750.0,640.0
4861,37,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,6.0,6.0,"3,561,000.00","3,865,500.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2751.0,641.0
4862,38,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH KLUSTER,2.5,0.0,0.0,0,32.0,32.0,"2,530,500.00","2,784,000.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2752.0,642.0
4863,39,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,4.0,4.0,"3,633,000.00","3,886,500.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2753.0,643.0
4864,40,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,30.0,30.0,"3,643,500.00","4,420,500.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2754.0,644.0
4865,41,6 4 0 0 - 3 2 - D A M A I   F L O R E S T A,PUTRA NILAI DEVELOPMENT SDN. BHD.,6400,6400/01-2026/0043(A),21 Jan 2023,20 Jan 2026,-,-,-,"6400-32,",PERMIT TELAH DIBATALKAN,6400-32/11-2020/03167(P),07 Nov 2019,06 Nov 2020,"RM 2,530,500.00",0.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,0,28.0,28.0,"3,643,500.00","4,485,000.00",0.0,"[""2.841573, 101.756877""]",,https://teduh.kpkt.gov.my/project-swasta/6400-32,"(512, '6400-32')",2755.0,645.0
