,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1802,551,7 3 4 8 - 2 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-2,",SIAP DENGAN: CFO PENUH,7348-2/88/2012(10),11 Jan 2012,24 Oct 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,63,0,"35,000.01","58,898.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7348-2,"(379, '7348-2')",551.0
1803,552,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,15,0,"78,839.04","112,766.04",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",552.0
1804,553,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,41,0,"78,839.06","112,766.06",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",553.0
1805,554,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,89,0,"78,839.02","112,766.02",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",554.0
1806,555,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,0,"78,839.03","112,766.03",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",555.0
1807,556,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,48,0,"78,839.05","112,766.05",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",556.0
1808,557,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,84,0,"78,839.01","112,766.01",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",557.0
1809,558,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,1,0,"184,600.02","184,600.02",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",558.0
1810,559,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,142,0,"78,839.00","112,766.00",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",559.0
1811,560,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,54,0,"138,000.00","168,704.00",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",560.0
1812,561,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,44,0,"184,600.01","230,000.01",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",561.0
1813,562,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,60,0,"184,600.00","230,000.00",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",562.0
1814,563,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,15,0,"184,600.03","230,000.03",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",563.0
1815,564,7 3 4 8 - 3 - T A M A N   R I A   M E S R A   I I,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-3,",SIAP DENGAN: CCC PENUH,7348-3/518/2013(01),17 Mar 2012,02 Jan 2013,"RM 78,839.00",0.00mps,RUMAH TERES,1.0,0,0,0,9,0,"138,000.01","168,704.01",100.0,"[""5.814057, 100.539569""]",,https://teduh.kpkt.gov.my/project-swasta/7348-3,"(380, '7348-3')",564.0
1816,565,7 3 4 8 - 4 - M E R A - L A N D ( M A L A Y S I A )   S D N   B H D,MERA-LAND (MALAYSIA) SDN. BHD.,7348,7348-4/02-2017/0152(L),25 Feb 2015,24 Feb 2017,-,-,-,"7348-4,",SIAP DENGAN: CCC PENUH,7348-4/02-2017/0152(P),25 Feb 2015,24 Feb 2017,"RM 300,000.00",111.00mps,RUMAH BERKEMBAR,1.0,0,0,111,64,12,"300,000.00","345,312.00",100.0,"[""5.806809, 100.542706""]",,https://teduh.kpkt.gov.my/project-swasta/7348-4,"(381, '7348-4')",565.0
1817,566,7 5 8 7 - 1 2 - T A M A N   S E R A I   S E T I A   F A S A   4,ANDALAS DEVELOPMENT SDN. BHD.,7587,7587-11/12-2016/02765(L),15 Dec 2015,14 Dec 2016,-,-,-,"7587-12,",SIAP DENGAN: CFO PENUH,7587-12/1709/2007(08),22 Aug 2006,21 Aug 2007,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,24,0,"140,000.00","169,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7587-12,"(382, '7587-12')",566.0
1818,567,7 5 8 7 - 1 2 - T A M A N   S E R A I   S E T I A   F A S A   4,ANDALAS DEVELOPMENT SDN. BHD.,7587,7587-11/12-2016/02765(L),15 Dec 2015,14 Dec 2016,-,-,-,"7587-12,",SIAP DENGAN: CFO PENUH,7587-12/1709/2007(08),22 Aug 2006,21 Aug 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,28,0,"35,000.00","46,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7587-12,"(382, '7587-12')",567.0
1819,568,7 5 8 7 - 1 2 - T A M A N   S E R A I   S E T I A   F A S A   4,ANDALAS DEVELOPMENT SDN. BHD.,7587,7587-11/12-2016/02765(L),15 Dec 2015,14 Dec 2016,-,-,-,"7587-12,",SIAP DENGAN: CFO PENUH,7587-12/1709/2007(08),22 Aug 2006,21 Aug 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,2,"85,000.00","114,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7587-12,"(382, '7587-12')",568.0
1820,569,7 5 8 7 - 1 2 - T A M A N   S E R A I   S E T I A   F A S A   4,ANDALAS DEVELOPMENT SDN. BHD.,7587,7587-11/12-2016/02765(L),15 Dec 2015,14 Dec 2016,-,-,-,"7587-12,",SIAP DENGAN: CFO PENUH,7587-12/1709/2007(08),22 Aug 2006,21 Aug 2007,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,24,0,"140,000.00","188,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7587-12,"(382, '7587-12')",569.0
1821,570,7 5 8 7 - 1 3 - T A M A N   S E R A I   S E T I A,ANDALAS DEVELOPMENT SDN. BHD.,7587,7587-11/12-2016/02765(L),15 Dec 2015,14 Dec 2016,-,-,-,"7587-13,",SIAP DENGAN: CFO PENUH,7587-13/1017/2010(05),22 May 2009,21 May 2010,"RM 157,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,12,0,"157,000.00","217,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7587-13,"(383, '7587-13')",570.0
1822,571,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH BERKEMBAR,2.0,0,0,248,68,38,"593,000.00","878,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",571.0
1823,572,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH TERES,2.0,0,0,209,50,2,"377,000.00","528,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",572.0
1824,573,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH SESEBUAH,2.0,0,0,0,4,4,"793,000.00","883,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",573.0
1825,574,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH BERKEMBAR,2.0,0,0,246,52,2,"546,000.00","775,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",574.0
1826,575,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,80,80,"42,000.00","53,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",575.0
1827,576,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH BERKEMBAR,2.0,0,0,241,12,3,"546,000.00","693,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",576.0
1828,577,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH SESEBUAH,2.0,0,0,0,1,1,"946,000.00","946,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",577.0
1829,578,7 6 0 5 - 3 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-3,",SIAP DENGAN: CCC PENUH,7605-3/08-2018/02013(P),22 Aug 2017,21 Aug 2018,"RM 42,000.00",0.00mps - 248.00mps,RUMAH TERES,2.0,0,0,192,29,4,"364,000.00","530,000.00",100.0,"[""5.638671, 100.458409""]",,https://teduh.kpkt.gov.my/project-swasta/7605-3,"(384, '7605-3')",578.0
1830,579,7 6 0 5 - 4 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-4,",SIAP DENGAN: CCC PENUH,7605-4/09-2021/02953(P),08 Sep 2020,07 Sep 2021,"RM 292,927.00",202.00mps,RUMAH TERES,2.0,0,0,202,118,2,"292,927.00","522,927.00",100.0,"[""5.638095, 100.455043""]",,https://teduh.kpkt.gov.my/project-swasta/7605-4,"(385, '7605-4')",579.0
1831,580,7 6 0 5 - 4 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-4,",SIAP DENGAN: CCC PENUH,7605-4/09-2021/02953(P),08 Sep 2020,07 Sep 2021,"RM 292,927.00",202.00mps,RUMAH TERES,2.0,0,0,202,116,3,"294,927.00","439,927.00",100.0,"[""5.638095, 100.455043""]",,https://teduh.kpkt.gov.my/project-swasta/7605-4,"(385, '7605-4')",580.0
1832,581,7 6 0 5 - 4 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-4,",SIAP DENGAN: CCC PENUH,7605-4/09-2021/02953(P),08 Sep 2020,07 Sep 2021,"RM 292,927.00",202.00mps,RUMAH TERES,2.0,0,0,202,124,4,"294,927.00","454,927.00",100.0,"[""5.638095, 100.455043""]",,https://teduh.kpkt.gov.my/project-swasta/7605-4,"(385, '7605-4')",581.0
1833,582,7 6 0 5 - 4 - T A M A N   S I N A R   I N T A N   3,YIKED BRILLIANT SDN. BHD.,7605,7605-4/10-2022/03220(L),01 Nov 2021,31 Oct 2022,-,ryantan@oibgroup.com,-,"7605-4,",SIAP DENGAN: CCC PENUH,7605-4/09-2021/02953(P),08 Sep 2020,07 Sep 2021,"RM 292,927.00",202.00mps,RUMAH TERES,2.0,0,0,202,92,3,"294,927.00","446,927.00",100.0,"[""5.638095, 100.455043""]",,https://teduh.kpkt.gov.my/project-swasta/7605-4,"(385, '7605-4')",582.0
1834,583,7 6 2 1 - 1 0 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-10,",SIAP DENGAN: CCC PENUH,7621-10/06-2020/0506(P),06 Jun 2018,05 Jun 2020,"RM 199,405.00",102.17mps,RUMAH TERES,1.0,0,0,102,58,0,"199,405.00","295,095.00",100.0,"[""5.717000, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-10,"(386, '7621-10')",583.0
1835,584,7 6 2 1 - 1 1 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-11,",SIAP DENGAN: CCC PENUH,7621-11/07-2021/0589(P),09 Jul 2019,08 Jul 2021,"RM 199,405.00",109.48mps - 111.41mps,RUMAH TERES,1.0,0,0,109,9,1,"199,405.00","237,996.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-11,"(387, '7621-11')",584.0
1836,585,7 6 2 1 - 1 1 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-11,",SIAP DENGAN: CCC PENUH,7621-11/07-2021/0589(P),09 Jul 2019,08 Jul 2021,"RM 199,405.00",109.48mps - 111.41mps,RUMAH TERES,1.0,0,0,111,9,0,"199,405.00","237,996.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-11,"(387, '7621-11')",585.0
1837,586,7 6 2 1 - 1 2 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-12,",SIAP DENGAN: CCC PENUH,7621-12/12-2022/0783(P),04 Dec 2020,03 Dec 2022,"RM 213,900.00",103.33mps,RUMAH TERES,1.0,0,0,103,38,17,"213,900.00","275,131.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-12,"(388, '7621-12')",586.0
1838,587,7 6 2 1 - 7 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-7,",SIAP DENGAN: CCC PENUH,7621-7/10-2016/02439(P),18 Oct 2015,17 Oct 2016,"RM 155,000.00",96.63mps - 105.00mps,RUMAH TERES,1.0,0,0,105,121,0,"168,000.00","206,747.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-7,"(389, '7621-7')",587.0
1839,588,7 6 2 1 - 7 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-7,",SIAP DENGAN: CCC PENUH,7621-7/10-2016/02439(P),18 Oct 2015,17 Oct 2016,"RM 155,000.00",96.63mps - 105.00mps,RUMAH TERES,1.0,0,0,97,16,0,"155,000.00","189,081.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-7,"(389, '7621-7')",588.0
1840,589,7 6 2 1 - 8 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-8,",SIAP DENGAN: CCC PENUH,7621-8/08-2018/02052(P),15 Aug 2017,14 Aug 2018,"RM 188,860.00",103.13mps - 132.86mps,RUMAH KEDAI (G),1.0,0,0,133,30,7,"298,800.00","525,000.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-8,"(390, '7621-8')",589.0
1841,590,7 6 2 1 - 8 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-8,",SIAP DENGAN: CCC PENUH,7621-8/08-2018/02052(P),15 Aug 2017,14 Aug 2018,"RM 188,860.00",103.13mps - 132.86mps,RUMAH TERES,1.0,0,0,103,83,2,"188,860.00","265,380.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-8,"(390, '7621-8')",590.0
1842,591,7 6 2 1 - 9 - T A M A N   L E M B A H   B U J A N G   S A U J A N A,BANDAR SAUJANA SDN. BHD.,7621,7621/12-2027/1298(R),04 Dec 2022,03 Dec 2027,-,-,-,"7621-9,",SIAP DENGAN: CCC PENUH,7621-9/02-2019/0133(P),24 Feb 2017,23 Feb 2019,"RM 195,510.00",105.92mps,RUMAH TERES,1.0,0,0,106,71,1,"195,510.00","292,454.00",100.0,"[""5.711700, 100.429384""]",,https://teduh.kpkt.gov.my/project-swasta/7621-9,"(391, '7621-9')",591.0
1843,592,7 6 7 4 - 2 7 - L O T   N O .   5 3 2 4,PEMAJU BANDAR BARU JAYA SDN. BHD.,7674,7674-31/10-2019/0801(L),11 Oct 2017,10 Oct 2019,-,-,-,"7674-27,",SIAP DENGAN: CCC PENUH,7674-27/02-2016/0188(P),01 Mar 2014,29 Feb 2016,"RM 245,888.00",86.00mps,RUMAH BERKEMBAR,1.0,0,0,86,22,0,"245,888.00","295,828.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7674-27,"(392, '7674-27')",592.0
1844,593,7 6 7 4 - 2 8 - L O T   1 4 4 6   &   1 4 4 7,PEMAJU BANDAR BARU JAYA SDN. BHD.,7674,7674-31/10-2019/0801(L),11 Oct 2017,10 Oct 2019,-,-,-,"7674-28,",SIAP DENGAN: CCC PENUH,7674-28/03-2016/0212(P),06 Mar 2014,05 Mar 2016,"RM 238,888.00",80.00mps - 146.00mps,RUMAH SESEBUAH,1.0,0,0,146,2,0,"358,888.00","359,368.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7674-28,"(393, '7674-28')",593.0
1845,594,7 6 7 4 - 2 8 - L O T   1 4 4 6   &   1 4 4 7,PEMAJU BANDAR BARU JAYA SDN. BHD.,7674,7674-31/10-2019/0801(L),11 Oct 2017,10 Oct 2019,-,-,-,"7674-28,",SIAP DENGAN: CCC PENUH,7674-28/03-2016/0212(P),06 Mar 2014,05 Mar 2016,"RM 238,888.00",80.00mps - 146.00mps,RUMAH BERKEMBAR,1.0,0,0,80,26,2,"238,888.00","277,483.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7674-28,"(393, '7674-28')",594.0
1846,595,7 7 0 5 - 1 - E C K   D E V E L O P M E N T   S D N .   B H D .,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-1,",SIAP DENGAN: CCC PENUH,7705-1/08-2018/02170(P),23 Aug 2017,22 Aug 2018,"RM 313,500.00",150.00mps - 170.00mps,RUMAH BERKEMBAR,1.0,0,0,150,246,236,"370,500.00","478,250.00",100.0,"[""5.086500, 100.621777""]",,https://teduh.kpkt.gov.my/project-swasta/7705-1,"(394, '7705-1')",595.0
1847,596,7 7 0 5 - 1 - E C K   D E V E L O P M E N T   S D N .   B H D .,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-1,",SIAP DENGAN: CCC PENUH,7705-1/08-2018/02170(P),23 Aug 2017,22 Aug 2018,"RM 313,500.00",150.00mps - 170.00mps,RUMAH TERES,2.0,0,0,170,91,55,"313,500.00","377,750.00",100.0,"[""5.086500, 100.621777""]",,https://teduh.kpkt.gov.my/project-swasta/7705-1,"(394, '7705-1')",596.0
1848,597,7 7 0 5 - 1 - E C K   D E V E L O P M E N T   S D N .   B H D .,ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-1,",SIAP DENGAN: CCC PENUH,7705-1/08-2018/02170(P),23 Aug 2017,22 Aug 2018,"RM 313,500.00",150.00mps - 170.00mps,RUMAH BERKEMBAR,1.0,0,0,150,132,131,"351,500.00","439,500.00",100.0,"[""5.086500, 100.621777""]",,https://teduh.kpkt.gov.my/project-swasta/7705-1,"(394, '7705-1')",597.0
1849,598,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,72,72,"230,000.00","280,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",598.0
1850,599,7 7 0 5 - 2 - D E S A   K U   ( F A S A   3 ),ECK DEVELOPMENT SDN. BHD.,7705,7705/05-2025/0676(R),04 May 2022,03 May 2025,-,-,-,"7705-2,",-,-,-,-,"RM 201,500.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,22,22,"350,000.00","400,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7705-2,"(395, '7705-2')",599.0
